Date,airport_sum,airport_pc,airport_mobile,bay_sum,bay_pc,bay_mobile,bridge_sum,bridge_pc,bridge_mobile,hk_sum,hk_pc,hk_mobile,hk_food_sum,hk_food_pc,hk_food_mobile,hk_hotel_sum,hk_hotel_pc,hk_hotel_mobile,hk_map_sum,hk_map_pc,hk_map_mobile,hk_metro_sum,hk_metro_pc,hk_metro_mobile,hk_shopping_sum,hk_shopping_pc,hk_shopping_mobile,hk_show_sum,hk_show_pc,hk_show_mobile,hk_weather_sum,hk_weather_pc,hk_weather_mobile,lowu_sum,lowu_pc,lowu_mobile
2023-09-30,366,89,277,346,82,264,2739,298,2441,7363,769,6594,322,68,254,257,70,187,1148,231,917,1140,190,950,204,68,136,198,70,128,3812,433,3379,368,72,296
2023-10-01,324,68,256,369,74,295,3072,268,2804,7632,849,6783,368,91,277,232,68,164,1167,233,934,1168,142,1026,215,64,151,193,59,134,3824,386,3438,472,70,402
2023-10-02,328,93,235,336,74,262,3355,271,3084,8351,869,7482,386,70,316,218,80,138,1169,239,930,1166,187,979,204,68,136,110,0,110,4147,408,3739,375,87,288
2023-10-03,330,91,239,322,68,254,3386,395,2991,7405,847,6558,365,80,285,220,63,157,1159,242,917,1177,188,989,209,66,143,186,64,122,4414,419,3995,316,64,252
2023-10-04,346,91,255,284,70,214,3076,355,2721,7603,915,6688,377,85,292,195,64,131,1165,262,903,1154,170,984,200,66,134,210,66,144,4265,493,3772,341,74,267
2023-10-05,374,110,264,277,72,205,3025,419,2606,7264,898,6366,361,87,274,221,76,145,1132,262,870,1117,200,917,179,70,109,199,63,136,4846,558,4288,295,74,221
2023-10-06,374,112,262,265,76,189,3213,546,2667,6920,920,6000,356,82,274,206,80,126,1113,242,871,1044,183,861,174,66,108,239,76,163,6068,845,5223,256,70,186
2023-10-07,402,146,256,288,125,163,2880,741,2139,6859,1284,5575,285,85,200,230,108,122,1353,537,816,1061,352,709,174,74,100,231,74,157,7542,957,6585,282,97,185
2023-10-08,450,162,288,606,161,445,3192,850,2342,7017,1269,5748,265,101,164,219,104,115,1276,451,825,1221,343,878,163,74,89,209,87,122,10959,1113,9846,546,127,419
2023-10-09,418,158,260,955,270,685,3161,839,2322,7064,1513,5551,283,91,192,212,93,119,1285,512,773,1288,428,860,152,66,86,168,76,92,12403,1831,10572,479,135,344
2023-10-10,386,152,234,344,154,190,2711,727,1984,6307,1210,5097,270,99,171,219,89,130,1375,532,843,1062,347,715,168,68,100,204,82,122,5422,908,4514,282,106,176
2023-10-11,329,123,206,265,102,163,2708,701,2007,6159,1272,4887,290,101,189,209,104,105,1314,492,822,1128,349,779,185,80,105,178,78,100,4417,850,3567,291,110,181
2023-10-12,310,129,181,291,120,171,2646,661,1985,6195,1212,4983,355,121,234,208,91,117,1403,555,848,1169,335,834,171,63,108,217,82,135,3940,724,3216,277,114,163
2023-10-13,327,118,209,292,110,182,2373,586,1787,6093,1167,4926,330,99,231,195,95,100,1326,482,844,1241,375,866,206,74,132,210,85,125,3813,775,3038,279,87,192
2023-10-14,332,97,235,269,83,186,2471,462,2009,6307,896,5411,307,85,222,190,68,122,1129,271,858,1109,223,886,174,61,113,206,70,136,3171,391,2780,265,76,189
2023-10-15,295,93,202,281,82,199,2607,468,2139,5962,869,5093,285,70,215,206,70,136,1108,260,848,1006,165,841,172,70,102,217,68,149,3384,371,3013,284,95,189
2023-10-16,330,129,201,282,118,164,2453,634,1819,5815,1262,4553,272,106,166,221,112,109,1284,498,786,1078,411,667,173,82,91,199,82,117,4386,876,3510,293,106,187
2023-10-17,371,154,217,270,102,168,2453,709,1744,5882,1184,4698,274,104,170,219,104,115,1112,467,645,967,296,671,161,64,97,213,91,122,4836,880,3956,241,89,152
2023-10-18,320,131,189,259,101,158,2260,650,1610,5798,1177,4621,270,91,179,215,93,122,1216,481,735,1002,321,681,182,87,95,194,85,109,5814,923,4891,269,114,155
2023-10-19,309,129,180,257,118,139,2578,673,1905,5952,1245,4707,306,120,186,236,121,115,1277,495,782,934,270,664,158,76,82,176,76,100,5359,891,4468,252,101,151
2023-10-20,316,121,195,263,120,143,2182,620,1562,5042,1108,3934,263,97,166,185,89,96,1092,471,621,968,319,649,177,85,92,185,93,92,4722,916,3806,260,108,152
2023-10-21,287,97,190,264,85,179,2076,406,1670,5565,874,4691,251,87,164,181,72,109,1029,243,786,1032,188,844,159,63,96,159,59,100,4406,507,3899,272,89,183
2023-10-22,279,83,196,257,83,174,3141,502,2639,5472,873,4599,265,85,180,166,61,105,952,248,704,862,157,705,163,64,99,163,59,104,3201,346,2855,239,74,165
2023-10-23,285,123,162,295,114,181,3528,916,2612,5224,1179,4045,236,93,143,214,104,110,1011,420,591,805,288,517,167,74,93,177,97,80,3628,866,2762,293,106,187
2023-10-24,310,142,168,259,104,155,2753,895,1858,5394,1200,4194,257,83,174,209,97,112,1103,468,635,791,309,482,162,76,86,176,76,100,3457,850,2607,250,87,163
2023-10-25,288,133,155,251,108,143,2206,845,1361,5119,1354,3765,236,95,141,185,89,96,1025,436,589,779,293,486,156,74,82,168,76,92,3240,796,2444,221,91,130
2023-10-26,307,123,184,234,104,130,2209,710,1499,4832,1120,3712,259,95,164,221,89,132,1073,495,578,885,307,578,165,74,91,163,74,89,3421,872,2549,258,91,167
2023-10-27,262,104,158,269,112,157,2122,636,1486,5427,1101,4326,247,99,148,206,93,113,1053,405,648,990,282,708,178,78,100,192,82,110,3954,859,3095,237,80,157
2023-10-28,295,91,204,235,80,155,2023,386,1637,5627,874,4753,259,78,181,180,63,117,1024,251,773,1045,155,890,170,64,106,178,61,117,3943,422,3521,248,70,178
2023-10-29,253,87,166,219,78,141,1974,394,1580,5375,865,4510,236,74,162,141,59,82,978,226,752,976,154,822,172,64,108,154,59,95,2914,350,2564,227,63,164
2023-10-30,317,139,178,247,99,148,2165,730,1435,4799,1141,3658,228,85,143,180,93,87,1036,461,575,843,298,545,154,76,78,159,68,91,3204,760,2444,219,83,136
2023-10-31,318,123,195,250,102,148,2041,664,1377,4829,1098,3731,262,99,163,209,91,118,1058,445,613,807,296,511,171,82,89,156,70,86,2777,656,2121,225,99,126
2023-11-01,335,148,187,265,89,176,2390,595,1795,6173,1213,4960,263,97,166,214,93,121,1203,445,758,929,248,681,149,66,83,180,74,106,3508,707,2801,240,101,139
2023-11-02,282,118,164,272,131,141,2222,774,1448,4854,1260,3594,241,89,152,201,91,110,1117,561,556,816,326,490,153,74,79,155,72,83,2891,696,2195,214,83,131
2023-11-03,292,102,190,272,121,151,2151,575,1576,5317,1208,4109,232,85,147,198,106,92,1115,428,687,916,316,600,181,72,109,165,70,95,3473,740,2733,264,99,165
2023-11-04,267,80,187,283,101,182,2051,431,1620,5247,911,4336,276,91,185,162,66,96,981,251,730,988,151,837,166,66,100,165,63,102,2986,335,2651,236,76,160
2023-11-05,284,102,182,229,68,161,2045,383,1662,5200,872,4328,233,74,159,169,72,97,881,198,683,860,151,709,159,68,91,185,64,121,3517,440,3077,242,82,160
2023-11-06,293,127,166,271,123,148,2122,568,1554,4832,1179,3653,234,89,145,203,101,102,959,430,529,803,268,535,174,70,104,179,80,99,4547,889,3658,252,97,155
2023-11-07,315,123,192,268,116,152,2195,651,1544,4922,1218,3704,242,93,149,208,91,117,1036,496,540,860,295,565,174,82,92,163,74,89,3821,841,2980,270,106,164
2023-11-08,306,123,183,273,114,159,2316,650,1666,5106,1192,3914,248,85,163,206,91,115,1088,498,590,939,282,657,155,72,83,203,85,118,4102,858,3244,259,104,155
2023-11-09,327,137,190,248,114,134,2336,594,1742,5198,1150,4048,243,99,144,225,108,117,1032,467,565,972,344,628,171,87,84,193,78,115,4441,885,3556,253,106,147
2023-11-10,323,133,190,291,120,171,2178,544,1634,5229,1096,4133,265,95,170,221,104,117,1058,459,599,1031,332,699,183,66,117,199,68,131,5343,946,4397,294,110,184
2023-11-11,291,95,196,240,74,166,2019,333,1686,5155,871,4284,251,78,173,173,63,110,869,226,643,1020,177,843,157,61,96,197,63,134,6616,689,5927,286,97,189
2023-11-12,284,83,201,236,66,170,2168,389,1779,5032,870,4162,265,82,183,194,72,122,821,201,620,893,157,736,173,68,105,217,70,147,5316,495,4821,229,74,155
2023-11-13,308,121,187,274,135,139,2032,597,1435,4794,1124,3670,247,89,158,242,101,141,968,447,521,918,330,588,140,66,74,197,78,119,5553,934,4619,243,102,141
2023-11-14,305,106,199,271,127,144,2468,623,1845,5885,1264,4621,290,120,170,221,93,128,1157,490,667,1014,302,712,154,70,84,190,82,108,5580,875,4705,244,97,147
2023-11-15,289,127,162,263,116,147,2247,673,1574,4975,1293,3682,262,95,167,213,108,105,996,440,556,952,313,639,150,74,76,196,83,113,4432,859,3573,257,93,164
2023-11-16,305,123,182,305,123,182,2275,699,1576,5031,1194,3837,287,110,177,220,108,112,1045,475,570,936,316,620,161,70,91,220,110,110,5217,904,4313,255,104,151
2023-11-17,299,123,176,311,121,190,2222,568,1654,5463,1114,4349,297,110,187,214,101,113,987,408,579,1149,315,834,171,72,99,202,74,128,5477,885,4592,260,89,171
2023-11-18,270,85,185,250,80,170,2145,425,1720,5225,856,4369,273,87,186,161,72,89,882,220,662,1007,154,853,182,63,119,209,66,143,4240,468,3772,264,63,201
2023-11-19,287,87,200,240,74,166,3122,558,2564,5512,866,4646,244,70,174,176,70,106,874,212,662,977,155,822,187,68,119,193,61,132,4297,395,3902,271,76,195
2023-11-20,345,123,222,282,116,166,3921,875,3046,5719,1237,4482,274,101,173,242,121,121,1265,513,752,1060,333,727,167,78,89,208,74,134,4875,866,4009,261,102,159
2023-11-21,322,133,189,279,108,171,3275,854,2421,6595,1553,5042,292,97,195,224,114,110,1221,471,750,981,319,662,184,89,95,238,80,158,4656,878,3778,248,99,149
2023-11-22,305,127,178,247,108,139,2949,738,2211,6012,1290,4722,278,91,187,223,108,115,1267,519,748,1012,395,617,164,72,92,253,102,151,4736,864,3872,330,106,224
2023-11-23,305,120,185,253,118,135,2552,673,1879,5458,1248,4210,268,95,173,221,102,119,1126,488,638,1054,357,697,179,80,99,197,87,110,4762,869,3893,298,101,197
2023-11-24,306,102,204,269,112,157,2753,726,2027,5835,1196,4639,293,110,183,249,123,126,1243,454,789,1138,313,825,175,66,109,219,83,136,5171,853,4318,303,108,195
2023-11-25,293,85,208,279,80,199,3144,519,2625,5783,879,4904,276,76,200,214,70,144,1093,236,857,1048,190,858,183,66,117,221,61,160,4489,445,4044,288,83,205
2023-11-26,308,87,221,256,74,182,2925,498,2427,5466,869,4597,245,83,162,213,82,131,1085,239,846,948,144,804,102,0,102,195,63,132,4239,414,3825,273,83,190
2023-11-27,299,121,178,249,110,139,3124,859,2265,5214,1376,3838,281,104,177,214,108,106,1215,519,696,964,336,628,181,99,82,206,83,123,4465,882,3583,277,101,176
2023-11-28,295,116,179,280,125,155,3644,922,2722,4528,1169,3359,250,106,144,205,118,87,1073,470,603,974,346,628,160,76,84,177,78,99,4141,865,3276,238,91,147
2023-11-29,324,131,193,270,127,143,3449,890,2559,4997,1125,3872,285,108,177,225,106,119,1257,471,786,909,323,586,172,83,89,182,76,106,5465,897,4568,254,89,165
2023-11-30,291,121,170,239,108,131,2784,844,1940,4688,1104,3584,259,97,162,218,101,117,1166,506,660,936,336,600,156,70,86,178,85,93,5546,925,4621,235,99,136
2023-12-01,298,114,184,273,108,165,2545,696,1849,5033,1087,3946,269,99,170,216,93,123,1218,431,787,1183,400,783,155,68,87,196,74,122,6236,903,5333,266,106,160
2023-12-02,265,89,176,256,80,176,2308,358,1950,5195,878,4317,308,91,217,189,85,104,1034,222,812,1056,190,866,178,82,96,185,59,126,5021,488,4533,234,61,173
2023-12-03,328,114,214,251,72,179,3042,459,2583,5727,884,4843,311,93,218,206,72,134,1086,243,843,997,190,807,158,63,95,196,68,128,5302,502,4800,259,74,185
2023-12-04,375,155,220,255,110,145,2686,808,1878,5183,1239,3944,278,93,185,216,110,106,1180,504,676,975,355,620,158,72,86,184,72,112,5643,918,4725,254,116,138
2023-12-05,310,121,189,247,106,141,2655,724,1931,6146,1441,4705,267,93,174,220,95,125,1363,552,811,967,332,635,195,83,112,171,78,93,6416,967,5449,266,108,158
2023-12-06,358,139,219,254,116,138,2833,772,2061,5882,1262,4620,284,106,178,226,91,135,1232,492,740,1003,327,676,169,76,93,203,78,125,7696,975,6721,279,112,167
2023-12-07,309,120,189,277,123,154,2393,735,1658,5257,1338,3919,301,127,174,223,102,121,1288,515,773,1014,336,678,172,68,104,202,83,119,6400,951,5449,287,114,173
2023-12-08,295,106,189,266,112,154,3589,1046,2543,5326,1173,4153,270,102,168,232,123,109,1309,527,782,1158,355,803,172,68,104,214,80,134,6345,933,5412,241,87,154
2023-12-09,306,95,211,239,68,171,3419,696,2723,5063,902,4161,260,97,163,196,74,122,1055,285,770,1043,176,867,154,68,86,224,63,161,5688,566,5122,231,61,170
2023-12-10,309,95,214,240,74,166,3710,662,3048,5903,902,5001,305,93,212,194,89,105,1132,262,870,1017,162,855,172,68,104,205,66,139,6302,476,5826,276,87,189
2023-12-11,339,131,208,272,155,117,2783,922,1861,4565,1410,3155,242,99,143,210,106,104,1157,502,655,886,361,525,177,85,92,191,87,104,6072,1134,4938,225,102,123
2023-12-12,314,144,170,235,131,104,2386,908,1478,4359,1255,3104,236,102,134,203,97,106,1191,599,592,827,349,478,155,76,79,172,80,92,5353,1006,4347,226,104,122
2023-12-13,385,150,235,252,104,148,2798,919,1879,5891,1197,4694,264,97,167,217,112,105,1234,519,715,965,361,604,149,70,79,178,76,102,8131,1127,7004,228,76,152
2023-12-14,373,155,218,300,120,180,2847,841,2006,6278,1262,5016,297,85,212,197,91,106,1275,516,759,1083,360,723,158,66,92,191,72,119,9510,1216,8294,245,93,152
2023-12-15,376,158,218,295,121,174,4387,940,3447,6362,1188,5174,262,80,182,232,110,122,1382,524,858,1274,412,862,170,70,100,183,68,115,11897,1499,10398,257,87,170
2023-12-16,307,102,205,293,85,208,3077,577,2500,6375,901,5474,256,64,192,199,82,117,1142,268,874,1093,188,905,175,63,112,189,72,117,13779,926,12853,287,72,215
2023-12-17,306,95,211,255,76,179,2837,538,2299,6072,882,5190,254,76,178,197,74,123,1086,240,846,993,146,847,159,72,87,109,0,109,11516,880,10636,231,74,157
2023-12-18,351,123,228,273,106,167,2815,846,1969,6483,1238,5245,269,101,168,229,106,123,1345,504,841,1086,321,765,172,72,100,186,78,108,12646,1425,11221,263,93,170
2023-12-19,254,97,157,281,120,161,2796,792,2004,5907,1360,4547,272,102,170,239,108,131,1276,535,741,976,335,641,164,78,86,168,66,102,10283,1190,9093,248,93,155
2023-12-20,302,125,177,279,112,167,2891,713,2178,6993,1309,5684,312,123,189,222,101,121,1242,493,749,962,298,664,179,80,99,161,70,91,10817,1223,9594,258,87,171
2023-12-21,291,108,183,275,101,174,3339,707,2632,6986,1186,5800,307,99,208,231,108,123,1345,526,819,1059,319,740,169,80,89,168,68,100,14520,1466,13054,246,91,155
2023-12-22,287,95,192,260,95,165,2559,594,1965,5969,1070,4899,254,83,171,201,99,102,1160,406,754,1014,284,730,164,72,92,180,70,110,12445,1266,11179,287,97,190
2023-12-23,299,91,208,273,80,193,2811,381,2430,5837,866,4971,283,66,217,179,74,105,1090,237,853,1105,179,926,159,63,96,186,61,125,10671,862,9809,307,82,225
2023-12-24,293,85,208,267,66,201,3488,430,3058,6142,845,5297,271,68,203,225,80,145,1073,220,853,1033,148,885,145,59,86,102,0,102,8141,654,7487,280,82,198
2023-12-25,308,116,192,301,114,187,2593,639,1954,6365,1348,5017,278,97,181,262,121,141,1272,492,780,1024,305,719,193,87,106,186,64,122,8205,964,7241,290,101,189
2023-12-26,284,97,187,319,127,192,2691,696,1995,6430,1218,5212,259,83,176,249,102,147,1346,488,858,933,327,606,162,66,96,198,70,128,8301,949,7352,301,112,189
2023-12-27,302,123,179,276,125,151,2661,726,1935,5949,1118,4831,266,106,160,250,118,132,1359,476,883,1127,358,769,180,83,97,182,82,100,7515,919,6596,251,93,158
2023-12-28,322,114,208,278,114,164,2530,676,1854,6364,1109,5255,298,118,180,240,110,130,1370,515,855,1079,313,766,181,76,105,170,70,100,7627,917,6710,284,106,178
2023-12-29,328,116,212,299,121,178,2060,426,1634,6282,1066,5216,273,106,167,250,101,149,1331,476,855,1168,340,828,191,95,96,189,64,125,7087,905,6182,289,85,204
2023-12-30,273,80,193,313,74,239,2169,284,1885,7002,852,6150,285,70,215,238,76,162,1172,278,894,1097,191,906,178,63,115,174,70,104,7701,523,7178,321,93,228
2023-12-31,269,76,193,308,74,234,2321,254,2067,6469,808,5661,282,87,195,242,91,151,1087,205,882,1072,127,945,166,66,100,134,0,134,6649,420,6229,334,78,256
2024-01-01,288,89,199,322,87,235,2654,366,2288,6354,859,5495,259,70,189,187,66,121,1077,220,857,1043,162,881,169,64,105,166,61,105,6410,490,5920,359,68,291
2024-01-02,321,135,186,300,121,179,2105,741,1364,5875,1431,4444,221,89,132,244,118,126,1347,599,748,937,372,565,171,82,89,148,61,87,6912,917,5995,275,123,152
2024-01-03,327,135,192,289,116,173,2349,729,1620,6080,1211,4869,396,127,269,240,112,128,1372,530,842,976,324,652,150,76,74,162,70,92,7200,892,6308,279,112,167
2024-01-04,337,144,193,282,112,170,2528,535,1993,6512,1172,5340,268,104,164,258,101,157,1411,555,856,1009,350,659,165,72,93,183,74,109,7932,880,7052,245,106,139
2024-01-05,304,127,177,297,131,166,2007,521,1486,6092,995,5097,291,91,200,257,121,136,1403,551,852,1101,363,738,163,80,83,176,68,108,7634,884,6750,250,95,155
2024-01-06,315,101,214,260,74,186,1959,321,1638,6239,881,5358,251,78,173,223,87,136,1114,268,846,1001,155,846,158,66,92,181,63,118,7529,549,6980,262,76,186
2024-01-07,338,95,243,260,82,178,2090,301,1789,10348,852,9496,286,82,204,230,78,152,1144,274,870,1018,170,848,172,64,108,194,63,131,7811,513,7298,249,72,177
2024-01-08,335,123,212,295,129,166,2168,602,1566,6234,1188,5046,310,101,209,234,93,141,1399,535,864,1187,385,802,206,85,121,183,83,100,8405,912,7493,272,101,171
2024-01-09,284,106,178,272,127,145,2065,533,1532,6155,1131,5024,291,99,192,225,104,121,1316,521,795,1088,394,694,173,63,110,176,74,102,7173,841,6332,228,85,143
2024-01-10,314,116,198,280,110,170,2014,564,1450,5953,1070,4883,303,114,189,254,116,138,1395,574,821,1059,354,705,187,85,102,162,66,96,7462,861,6601,263,85,178
2024-01-11,285,104,181,275,120,155,1795,555,1240,5717,1102,4615,242,80,162,235,104,131,1319,571,748,1018,394,624,171,78,93,178,74,104,6974,890,6084,246,95,151
2024-01-12,315,135,180,325,125,200,1944,488,1456,5856,996,4860,292,99,193,209,87,122,1357,506,851,1141,383,758,155,66,89,188,70,118,7888,885,7003,272,104,168
2024-01-13,279,76,203,269,74,195,2109,305,1804,6679,882,5797,288,76,212,224,85,139,1161,273,888,1069,179,890,185,64,121,217,66,151,8142,538,7604,248,74,174
2024-01-14,304,89,215,261,72,189,2010,290,1720,6720,877,5843,280,85,195,196,70,126,1148,262,886,1017,165,852,165,63,102,183,64,119,8365,492,7873,231,68,163
2024-01-15,337,137,200,274,116,158,2250,673,1577,6644,1295,5349,291,101,190,249,121,128,1383,530,853,1259,414,845,170,83,87,164,68,96,9088,976,8112,298,121,177
2024-01-16,340,137,203,288,120,168,2000,636,1364,6097,1243,4854,232,85,147,239,104,135,1425,575,850,1131,363,768,165,76,89,148,68,80,8856,964,7892,259,101,158
2024-01-17,414,165,249,318,125,193,2392,605,1787,7280,1213,6067,281,102,179,243,108,135,1458,575,883,1143,347,796,195,80,115,169,74,95,10952,967,9985,278,108,170
2024-01-18,326,127,199,298,125,173,2140,510,1630,6576,1128,5448,301,108,193,242,110,132,1460,591,869,1095,329,766,185,89,96,182,70,112,10763,962,9801,278,97,181
2024-01-19,363,121,242,307,123,184,2217,499,1718,6348,1028,5320,290,97,193,257,95,162,1365,499,866,1258,391,867,184,78,106,194,76,118,12436,1018,11418,283,97,186
2024-01-20,344,83,261,292,80,212,2202,316,1886,6767,909,5858,313,74,239,183,70,113,1258,371,887,1111,212,899,184,74,110,203,64,139,13833,840,12993,271,66,205
2024-01-21,329,82,247,280,72,208,2181,338,1843,6676,893,5783,311,89,222,213,74,139,1206,307,899,1106,213,893,198,72,126,229,66,163,15694,806,14888,314,82,232
2024-01-22,331,123,208,304,123,181,2160,622,1538,6241,1390,4851,279,106,173,262,127,135,1481,630,851,1211,403,808,174,82,92,221,87,134,17888,1645,16243,274,108,166
2024-01-23,372,157,215,435,190,245,2094,555,1539,6901,1320,5581,297,85,212,240,102,138,1528,620,908,1241,394,847,188,82,106,210,74,136,20961,1731,19230,290,110,180
2024-01-24,356,121,235,309,133,176,2155,519,1636,6158,1074,5084,278,95,183,238,95,143,1383,535,848,1218,372,846,162,78,84,220,76,144,17463,1524,15939,265,102,163
2024-01-25,323,133,190,320,140,180,2178,521,1657,6447,1160,5287,291,95,196,244,99,145,1469,585,884,1240,392,848,190,85,105,208,78,130,16146,1250,14896,254,95,159
2024-01-26,383,127,256,341,137,204,2211,481,1730,6664,1081,5583,276,83,193,252,101,151,1398,512,886,1233,358,875,170,64,106,221,74,147,15710,1183,14527,278,85,193
2024-01-27,332,87,245,305,74,231,2064,299,1765,6621,887,5734,313,82,231,233,82,151,1191,296,895,1105,207,898,181,64,117,229,63,166,17380,863,16517,291,82,209
2024-01-28,341,95,246,306,82,224,2036,233,1803,6284,877,5407,373,91,282,240,82,158,1170,271,899,1089,194,895,185,66,119,228,70,158,18231,634,17597,294,82,212
2024-01-29,358,112,246,305,129,176,2101,465,1636,6258,1182,5076,318,99,219,254,106,148,1430,558,872,1230,375,855,174,72,102,204,78,126,16368,1380,14988,309,101,208
2024-01-30,337,118,219,304,123,181,2145,492,1653,6883,1123,5760,322,101,221,286,121,165,1440,552,888,1228,358,870,186,80,106,206,80,126,17444,1463,15981,283,121,162
2024-01-31,351,139,212,310,131,179,2135,468,1667,6428,1110,5318,306,89,217,242,108,134,1429,544,885,1189,324,865,171,76,95,179,83,96,16730,1341,15389,247,82,165
2024-02-01,365,129,236,334,120,214,2076,394,1682,6325,1075,5250,276,80,196,256,101,155,1388,504,884,1232,372,860,157,68,89,191,66,125,15783,1260,14523,272,91,181
2024-02-02,375,129,246,310,108,202,2103,381,1722,6460,1098,5362,292,80,212,251,99,152,1405,506,899,1199,327,872,177,78,99,207,72,135,16481,1363,15118,286,78,208
2024-02-03,321,97,224,286,83,203,2284,282,2002,6539,883,5656,331,76,255,250,101,149,1196,290,906,1103,190,913,185,66,119,198,64,134,16691,885,15806,269,76,193
2024-02-04,341,106,235,298,99,199,2771,716,2055,6551,996,5555,336,102,234,246,101,145,1394,475,919,1159,265,894,186,80,106,208,78,130,17786,1305,16481,265,97,168
2024-02-05,373,123,250,300,116,184,2509,428,2081,8716,1129,7587,299,91,208,241,97,144,1346,447,899,1150,260,890,178,74,104,185,70,115,15922,1109,14813,303,102,201
2024-02-06,431,161,270,339,101,238,2375,388,1987,9916,1099,8817,310,93,217,250,89,161,1333,443,890,1119,259,860,190,64,126,176,63,113,15045,1000,14045,248,78,170
2024-02-07,331,85,246,299,97,202,2140,305,1835,9884,983,8901,304,87,217,224,85,139,1265,392,873,1085,233,852,201,76,125,181,64,117,15902,958,14944,277,95,182
2024-02-08,331,78,253,276,87,189,1826,243,1583,7955,939,7016,293,78,215,215,72,143,1150,276,874,959,194,765,169,64,105,174,64,110,14091,843,13248,255,68,187
2024-02-09,262,76,186,230,76,154,1543,151,1392,5983,692,5291,241,63,178,189,68,121,976,161,815,681,135,546,108,0,108,86,0,86,10142,372,9770,164,0,164
2024-02-10,253,70,183,265,76,189,2079,151,1928,6109,603,5506,273,74,199,199,64,135,1070,201,869,968,123,845,109,0,109,91,0,91,11524,386,11138,269,63,206
2024-02-11,282,74,208,323,82,241,3012,172,2840,7262,609,6653,310,63,247,226,72,154,1113,165,948,1099,175,924,202,59,143,151,59,92,11105,360,10745,327,64,263
2024-02-12,299,74,225,280,74,206,3388,197,3191,8929,665,8264,326,70,256,212,68,144,1167,197,970,1041,125,916,216,61,155,164,59,105,10218,395,9823,312,64,248
2024-02-13,298,80,218,406,83,323,3709,219,3490,9361,777,8584,324,64,260,196,66,130,1147,182,965,1077,161,916,207,59,148,158,61,97,9344,394,8950,329,72,257
2024-02-14,335,85,250,330,74,256,3826,243,3583,9894,789,9105,337,64,273,211,68,143,1179,205,974,1084,135,949,141,0,141,158,59,99,8783,400,8383,314,68,246
2024-02-15,351,78,273,328,66,262,3888,301,3587,9726,853,8873,355,93,262,192,66,126,1187,234,953,1090,158,932,186,61,125,108,0,108,9152,461,8691,325,68,257
