Date,airport_sum,airport_pc,airport_mobile,bay_sum,bay_pc,bay_mobile,bridge_sum,bridge_pc,bridge_mobile,hk_sum,hk_pc,hk_mobile,hk_food_sum,hk_food_pc,hk_food_mobile,hk_hotel_sum,hk_hotel_pc,hk_hotel_mobile,hk_map_sum,hk_map_pc,hk_map_mobile,hk_metro_sum,hk_metro_pc,hk_metro_mobile,hk_shopping_sum,hk_shopping_pc,hk_shopping_mobile,hk_show_sum,hk_show_pc,hk_show_mobile,hk_weather_sum,hk_weather_pc,hk_weather_mobile,lowu_sum,lowu_pc,lowu_mobile
2024-02-16,327,80,247,312,76,236,3871,354,3517,9866,853,9013,321,93,228,204,76,128,1176,228,948,1097,173,924,121,0,121,152,0,152,8693,448,8245,291,76,215
2024-02-17,335,87,248,295,76,219,3738,470,3268,8890,868,8022,332,80,252,202,68,134,1146,234,912,1056,187,869,175,63,112,179,64,115,8844,439,8405,259,66,193
2024-02-18,338,116,222,345,121,224,3759,888,2871,7498,1083,6415,328,106,222,218,97,121,1325,431,894,1092,248,844,171,76,95,211,80,131,9682,863,8819,280,91,189
2024-02-19,345,116,229,277,110,167,3469,876,2593,6776,1125,5651,312,97,215,231,97,134,1366,473,893,1057,284,773,175,76,99,163,59,104,9848,938,8910,275,104,171
2024-02-20,361,140,221,290,114,176,3261,857,2404,7212,1209,6003,318,106,212,250,99,151,1402,516,886,1090,332,758,154,70,84,193,74,119,9815,920,8895,257,83,174
2024-02-21,366,135,231,283,118,165,2950,800,2150,6756,1107,5649,320,93,227,200,83,117,1370,482,888,1086,316,770,180,80,100,187,64,123,10388,952,9436,280,87,193
2024-02-22,339,120,219,307,131,176,3263,871,2392,7099,1165,5934,337,106,231,269,114,155,1313,436,877,1027,251,776,156,70,86,168,68,100,10207,933,9274,294,102,192
2024-02-23,349,125,224,263,101,162,3038,916,2122,6644,1111,5533,345,114,231,210,89,121,1323,467,856,1020,287,733,161,68,93,184,87,97,9888,933,8955,268,83,185
2024-02-24,289,74,215,271,74,197,2402,409,1993,6545,861,5684,309,85,224,169,76,93,1110,243,867,877,121,756,163,64,99,185,63,122,8472,555,7917,248,68,180
2024-02-25,313,121,192,256,82,174,2460,501,1959,5877,860,5017,330,80,250,171,66,105,1086,240,846,780,120,660,96,0,96,104,0,104,9012,541,8471,246,72,174
2024-02-26,302,120,182,288,129,159,3779,881,2898,6263,1209,5054,285,106,179,244,110,134,1355,495,860,949,304,645,163,70,93,169,74,95,10242,964,9278,242,97,145
2024-02-27,335,161,174,300,114,186,4412,915,3497,6377,1121,5256,278,116,162,240,106,134,1322,481,841,965,319,646,158,72,86,171,76,95,10168,971,9197,252,89,163
2024-02-28,318,116,202,299,125,174,4567,908,3659,6557,1339,5218,246,89,157,246,108,138,1409,557,852,940,287,653,158,63,95,157,64,93,10386,992,9394,240,95,145
2024-02-29,283,116,167,301,146,155,3962,865,3097,6428,1334,5094,248,83,165,229,106,123,1380,544,836,968,319,649,172,68,104,171,78,93,10928,1086,9842,271,106,165
2024-03-01,313,104,209,260,89,171,3193,723,2470,6425,1185,5240,284,101,183,232,89,143,1308,461,847,1004,281,723,156,74,82,180,72,108,12215,1053,11162,280,110,170
2024-03-02,304,87,217,261,83,178,2656,419,2237,6363,870,5493,258,74,184,193,70,123,1079,220,859,904,155,749,152,61,91,183,66,117,11473,758,10715,243,70,173
2024-03-03,300,102,198,231,61,170,2676,493,2183,6399,867,5532,283,68,215,188,63,125,1061,236,825,756,108,648,155,59,96,189,66,123,9958,602,9356,250,72,178
2024-03-04,353,142,211,280,114,166,3370,853,2517,7208,1661,5547,259,93,166,209,87,122,1420,571,849,1016,336,680,155,66,89,175,76,99,11352,1226,10126,261,104,157
2024-03-05,362,144,218,267,102,165,3225,738,2487,7168,1363,5805,280,110,170,235,101,134,1292,451,841,888,302,586,172,80,92,186,78,108,11136,1102,10034,235,80,155
2024-03-06,302,99,203,252,104,148,2716,723,1993,6297,1340,4957,261,95,166,214,101,113,1230,518,712,904,309,595,157,74,83,176,63,113,10500,1136,9364,259,110,149
2024-03-07,397,151,246,276,114,162,2747,682,2065,7049,1319,5730,266,89,177,245,104,141,1314,473,841,943,285,658,167,78,89,190,78,112,11094,1154,9940,246,78,168
2024-03-08,337,137,200,273,102,171,2206,461,1745,6234,1155,5079,285,104,181,236,85,151,1200,423,777,909,253,656,154,74,80,209,74,135,10576,965,9611,259,91,168
2024-03-09,298,89,209,267,74,193,2089,357,1732,6604,902,5702,269,80,189,161,66,95,1021,207,814,959,157,802,152,61,91,179,74,105,10634,785,9849,239,59,180
2024-03-10,319,80,239,251,72,179,2419,386,2033,6644,872,5772,257,83,174,177,68,109,1075,208,867,835,155,680,156,63,93,187,66,121,11414,665,10749,227,63,164
2024-03-11,321,131,190,258,95,163,2580,763,1817,6761,1144,5617,300,108,192,232,102,130,1306,484,822,908,284,624,154,70,84,195,89,106,11543,1142,10401,252,101,151
2024-03-12,323,118,205,270,118,152,2661,749,1912,6846,1315,5531,280,91,189,200,91,109,1323,504,819,909,299,610,155,64,91,175,80,95,9884,981,8903,271,106,165
2024-03-13,329,121,208,251,108,143,2476,661,1815,7900,1249,6651,293,97,196,233,102,131,1375,527,848,915,310,605,154,78,76,176,66,110,8968,1003,7965,261,112,149
2024-03-14,332,112,220,304,137,167,2577,701,1876,6514,1147,5367,290,110,180,218,97,121,1387,537,850,966,304,662,150,68,82,163,70,93,8704,960,7744,228,85,143
2024-03-15,323,108,215,281,118,163,2293,507,1786,6448,1078,5370,267,89,178,238,116,122,1292,496,796,975,273,702,164,72,92,192,70,122,8746,985,7761,259,95,164
2024-03-16,308,97,211,262,78,184,2333,344,1989,7012,890,6122,293,87,206,212,82,130,1156,290,866,1006,159,847,139,59,80,234,64,170,8221,634,7587,239,68,171
2024-03-17,295,83,212,249,85,164,2393,391,2002,6850,872,5978,288,85,203,234,83,151,1117,257,860,959,166,793,96,0,96,205,61,144,7861,572,7289,253,66,187
2024-03-18,339,120,219,301,120,181,2465,712,1753,7033,1179,5854,310,108,202,218,106,112,1352,507,845,918,312,606,158,72,86,213,83,130,8769,982,7787,240,102,138
2024-03-19,328,116,212,293,104,189,2531,670,1861,7017,1251,5766,297,108,189,227,91,136,1329,488,841,869,298,571,172,72,100,207,95,112,8549,977,7572,281,101,180
2024-03-20,317,118,199,282,125,157,2365,634,1731,9078,1488,7590,297,123,174,212,95,117,1340,526,814,957,318,639,163,64,99,220,89,131,7286,961,6325,278,102,176
2024-03-21,354,139,215,260,101,159,2298,675,1623,8918,1254,7664,322,127,195,206,91,115,1271,464,807,922,279,643,154,72,82,206,78,128,7745,984,6761,257,102,155
2024-03-22,306,121,185,246,102,144,2043,544,1499,6914,1253,5661,277,112,165,195,99,96,1219,493,726,984,336,648,158,74,84,248,99,149,7208,981,6227,263,101,162
2024-03-23,307,76,231,247,74,173,2125,302,1823,6952,895,6057,244,68,176,202,70,132,1090,243,847,1034,172,862,154,59,95,199,68,131,6724,589,6135,273,72,201
2024-03-24,305,87,218,254,74,180,2463,479,1984,8810,884,7926,299,78,221,201,76,125,1117,254,863,905,135,770,156,64,92,138,0,138,6627,529,6098,252,70,182
2024-03-25,307,129,178,268,110,158,2295,698,1597,7586,1161,6425,264,101,163,220,97,123,1320,519,801,874,355,519,159,72,87,209,78,131,6722,1009,5713,238,97,141
2024-03-26,316,108,208,243,102,141,2425,699,1726,8174,1212,6962,296,129,167,216,114,102,1190,496,694,852,271,581,154,83,71,184,72,112,6808,976,5832,236,85,151
2024-03-27,287,101,186,294,114,180,2840,681,2159,8692,1233,7459,278,108,170,220,99,121,1216,461,755,883,248,635,143,70,73,182,82,100,7860,974,6886,287,101,186
2024-03-28,301,118,183,266,99,167,2506,644,1862,5944,1137,4807,244,89,155,212,108,104,1172,439,733,909,298,611,169,70,99,223,87,136,7392,1065,6327,276,106,170
2024-03-29,305,116,189,316,121,195,2215,485,1730,5869,1113,4756,310,89,221,192,87,105,1113,422,691,861,265,596,176,74,102,224,85,139,8463,1255,7208,274,93,181
2024-03-30,269,83,186,269,76,193,3063,501,2562,5794,870,4924,252,82,170,189,68,121,999,242,757,887,154,733,141,61,80,128,0,128,7107,765,6342,254,76,178
2024-03-31,294,97,197,252,74,178,2681,560,2121,6175,862,5313,280,87,193,179,61,118,936,209,727,674,125,549,154,59,95,206,68,138,6480,585,5895,242,80,162
2024-04-01,268,114,154,317,118,199,2827,841,1986,5552,1227,4325,265,97,168,254,129,125,1133,492,641,792,309,483,153,66,87,209,87,122,7035,1223,5812,288,112,176
2024-04-02,302,123,179,303,148,155,3078,922,2156,5134,1237,3897,280,106,174,229,110,119,1138,487,651,880,316,564,158,76,82,187,78,109,6377,1119,5258,276,110,166
2024-04-03,326,118,208,303,129,174,6337,3633,2704,5788,1217,4571,286,93,193,199,95,104,1267,453,814,1029,394,635,166,82,84,168,72,96,9948,1764,8184,285,121,164
2024-04-04,274,70,204,268,68,200,3831,478,3353,5921,865,5056,279,78,201,172,72,100,1105,245,860,1019,148,871,168,63,105,175,63,112,8195,659,7536,301,82,219
2024-04-05,284,85,199,281,78,203,3425,428,2997,6194,897,5297,295,83,212,174,72,102,1089,226,863,1024,148,876,143,61,82,123,0,123,8117,741,7376,298,83,215
2024-04-06,288,95,193,212,68,144,2832,509,2323,5425,904,4521,280,85,195,175,70,105,995,236,759,805,155,650,153,66,87,163,61,102,8461,827,7634,237,76,161
2024-04-07,335,127,208,280,102,178,3091,872,2219,6174,1261,4913,278,95,183,244,108,136,1302,476,826,897,267,630,158,66,92,195,82,113,8401,999,7402,295,118,177
2024-04-08,302,110,192,279,120,159,2870,919,1951,5401,1203,4198,255,85,170,202,102,100,1265,493,772,858,287,571,162,83,79,171,82,89,6922,978,5944,269,108,161
2024-04-09,321,137,184,274,120,154,2691,808,1883,5393,1152,4241,260,102,158,225,120,105,1146,445,701,870,279,591,140,61,79,161,70,91,6822,936,5886,266,101,165
2024-04-10,315,116,199,274,114,160,2967,786,2181,6317,1211,5106,302,112,190,207,85,122,1329,492,837,1122,329,793,170,74,96,210,76,134,6743,910,5833,254,91,163
2024-04-11,271,114,157,248,118,130,2342,760,1582,4691,1146,3545,270,97,173,217,102,115,1134,482,652,854,301,553,167,70,97,176,74,102,4981,914,4067,260,106,154
2024-04-12,328,135,193,306,125,181,2643,712,1931,5443,1102,4341,275,93,182,240,114,126,1273,459,814,1075,338,737,163,72,91,180,72,108,5713,925,4788,269,106,163
2024-04-13,286,99,187,259,80,179,2399,394,2005,5464,859,4605,268,87,181,199,76,123,1056,240,816,1020,169,851,167,72,95,172,59,113,4866,574,4292,246,64,182
2024-04-14,291,102,189,234,83,151,2281,397,1884,5161,876,4285,252,78,174,166,66,100,942,205,737,862,159,703,150,59,91,189,64,125,4719,510,4209,240,72,168
2024-04-15,316,142,174,254,120,134,2499,813,1686,5438,1113,4325,279,108,171,234,112,122,1208,453,755,865,287,578,152,70,82,191,83,108,6047,1003,5044,233,85,148
2024-04-16,346,144,202,286,137,149,2377,692,1685,5411,1116,4295,265,106,159,221,102,119,1110,412,698,854,298,556,140,64,76,148,64,84,6372,994,5378,240,91,149
2024-04-17,314,125,189,275,131,144,2377,681,1696,4904,1101,3803,262,102,160,220,102,118,1118,467,651,772,264,508,144,66,78,165,74,91,6829,1107,5722,215,85,130
2024-04-18,294,129,165,271,112,159,2218,617,1601,5244,1010,4234,286,87,199,220,101,119,1245,487,758,902,298,604,141,63,78,197,85,112,11462,1671,9791,242,95,147
2024-04-19,299,123,176,267,106,161,2212,526,1686,5197,998,4199,242,106,136,193,78,115,1146,436,710,888,307,581,163,74,89,167,68,99,10043,1444,8599,265,95,170
2024-04-20,283,101,182,254,93,161,2082,423,1659,4988,858,4130,264,78,186,185,76,109,914,256,658,816,152,664,152,63,89,169,59,110,10114,902,9212,210,66,144
2024-04-21,339,82,257,288,76,212,2178,408,1770,5805,861,4944,255,78,177,179,66,113,1075,233,842,707,121,586,80,0,80,186,63,123,15598,944,14654,238,64,174
2024-04-22,273,118,155,239,114,125,2087,642,1445,4749,1035,3714,261,97,164,187,87,100,1123,479,644,743,257,486,137,66,71,179,80,99,12648,1820,10828,234,102,132
2024-04-23,334,142,192,221,95,126,2087,620,1467,5147,1119,4028,259,104,155,213,95,118,1186,399,787,654,229,425,146,72,74,188,82,106,14727,2295,12432,210,91,119
2024-04-24,277,123,154,237,116,121,2159,754,1405,4668,1035,3633,259,91,168,212,87,125,1037,416,621,733,237,496,152,70,82,190,68,122,9985,1532,8453,239,101,138
2024-04-25,330,127,203,323,127,196,3376,1426,1950,5583,1105,4478,261,91,170,229,93,136,1221,492,729,791,270,521,149,66,83,208,82,126,12260,1868,10392,250,95,155
2024-04-26,308,121,187,263,118,145,2106,552,1554,4734,975,3759,225,87,138,243,112,131,1031,434,597,782,218,564,156,78,78,616,169,447,13996,2300,11696,242,91,151
2024-04-27,322,91,231,269,93,176,2440,485,1955,6064,856,5208,230,68,162,163,66,97,997,195,802,761,161,600,143,61,82,5765,299,5466,12085,932,11153,230,68,162
2024-04-28,345,131,214,297,142,155,2892,884,2008,9424,1432,7992,324,127,197,235,91,144,1281,487,794,917,282,635,145,61,84,69463,3984,65479,16327,2848,13479,264,104,160
2024-04-29,310,118,192,276,133,143,2197,763,1434,5388,1163,4225,220,101,119,207,102,105,1121,516,605,780,309,471,153,70,83,16288,1066,15222,12365,2538,9827,253,125,128
2024-04-30,393,150,243,310,127,183,2240,568,1672,6368,1158,5210,273,89,184,221,102,119,1286,451,835,986,310,676,178,82,96,3875,465,3410,20251,3544,16707,277,97,180
2024-05-01,392,85,307,324,93,231,2807,243,2564,6994,862,6132,314,85,229,225,68,157,1098,225,873,1030,154,876,150,64,86,1912,152,1760,20625,986,19639,314,83,231
2024-05-02,309,74,235,281,82,199,2876,318,2558,6960,859,6101,340,87,253,187,61,126,1099,226,873,1087,165,922,172,63,109,1114,125,989,13530,916,12614,285,70,215
2024-05-03,293,82,211,281,78,203,2789,304,2485,6550,877,5673,283,68,215,204,74,130,1185,291,894,1104,169,935,178,70,108,1052,78,974,10457,881,9576,293,72,221
2024-05-04,330,70,260,270,89,181,2494,344,2150,6687,897,5790,268,70,198,193,80,113,1141,259,882,999,146,853,156,57,99,923,70,853,19998,987,19011,263,80,183
2024-05-05,299,93,206,252,72,180,2340,459,1881,5864,893,4971,317,83,234,194,76,118,1103,245,858,807,161,646,143,63,80,791,97,694,9892,898,8994,231,70,161
2024-05-06,324,123,201,286,123,163,2697,747,1950,6275,1261,5014,273,76,197,223,108,115,1258,462,796,851,274,577,155,72,83,755,102,653,8068,1095,6973,267,97,170
2024-05-07,288,106,182,255,108,147,2336,644,1692,6092,1156,4936,242,87,155,206,89,117,1141,380,761,796,267,529,161,85,76,852,135,717,7216,968,6248,230,99,131
2024-05-08,268,108,160,244,114,130,1714,592,1122,4313,1048,3265,251,106,145,175,83,92,912,395,517,723,287,436,137,66,71,524,87,437,5582,967,4615,236,101,135
2024-05-09,305,110,195,238,87,151,2387,513,1874,5599,1080,4519,269,95,174,171,72,99,1059,386,673,768,240,528,149,70,79,547,99,448,6012,906,5106,244,97,147
2024-05-10,303,110,193,234,106,128,2274,513,1761,5567,1070,4497,248,93,155,187,85,102,1005,403,602,726,226,500,136,57,79,447,78,369,6045,929,5116,250,93,157
2024-05-11,306,108,198,263,93,170,2291,402,1889,5866,989,4877,261,93,168,199,80,119,1057,338,719,740,219,521,152,66,86,480,74,406,6266,933,5333,241,87,154
2024-05-12,272,95,177,223,78,145,1834,159,1675,5311,848,4463,238,68,170,178,70,108,888,187,701,617,125,492,125,59,66,514,63,451,5737,653,5084,203,72,131
2024-05-13,344,148,196,254,102,152,2002,358,1644,5529,1093,4436,276,99,177,204,89,115,1069,405,664,809,287,522,158,76,82,469,97,372,6149,972,5177,307,144,163
2024-05-14,351,148,203,290,127,163,1999,419,1580,5579,1235,4344,238,89,149,217,118,99,1145,439,706,751,234,517,130,61,69,352,91,261,5690,982,4708,286,101,185
2024-05-15,351,152,199,289,110,179,1950,207,1743,6210,1280,4930,276,112,164,209,101,108,1140,428,712,770,231,539,166,61,105,340,91,249,5820,971,4849,276,97,179
2024-05-16,331,114,217,262,102,160,2072,310,1762,6123,1158,4965,307,148,159,212,89,123,1238,496,742,824,257,567,146,68,78,316,80,236,6209,976,5233,240,91,149
2024-05-17,300,118,182,246,95,151,1853,395,1458,5210,1022,4188,269,114,155,203,104,99,1114,385,729,794,243,551,155,76,79,393,91,302,7809,1236,6573,237,83,154
2024-05-18,283,101,182,246,68,178,2106,163,1943,6080,860,5220,246,82,164,170,64,106,954,193,761,820,137,683,144,57,87,507,70,437,7978,800,7178,244,82,162
2024-05-19,296,85,211,232,70,162,2163,159,2004,6157,855,5302,271,76,195,198,70,128,1059,233,826,657,125,532,132,63,69,408,64,344,9419,813,8606,262,85,177
2024-05-20,293,123,170,240,101,139,1722,236,1486,5414,1064,4350,285,131,154,191,91,100,1031,399,632,712,247,465,150,59,91,301,102,199,9994,1329,8665,210,87,123
2024-05-21,312,142,170,234,87,147,2375,613,1762,5461,1083,4378,255,106,149,207,101,106,1052,411,641,672,257,415,145,74,71,291,102,189,10023,1456,8567,234,99,135
2024-05-22,322,133,189,259,120,139,2770,869,1901,5150,1114,4036,252,104,148,203,95,108,1089,406,683,647,234,413,141,68,73,285,80,205,8328,1176,7152,234,91,143
2024-05-23,295,102,193,239,114,125,2628,814,1814,6185,1257,4928,329,175,154,235,131,104,1156,440,716,733,243,490,135,64,71,277,91,186,9428,1351,8077,248,85,163
2024-05-24,292,108,184,253,89,164,3045,854,2191,7435,1325,6110,294,127,167,187,83,104,1174,372,802,761,256,505,146,64,82,372,91,281,11895,1644,10251,234,102,132
2024-05-25,266,93,173,261,83,178,2620,414,2206,7446,902,6544,278,89,189,201,82,119,1054,236,818,770,131,639,155,64,91,431,83,348,9020,831,8189,211,66,145
2024-05-26,298,116,182,223,68,155,2387,374,2013,6750,866,5884,278,85,193,171,63,108,1061,213,848,742,137,605,146,59,87,385,68,317,7863,765,7098,220,63,157
2024-05-27,290,127,163,247,104,143,2317,699,1618,6063,1184,4879,314,114,200,194,76,118,1091,357,734,728,245,483,157,68,89,297,89,208,7986,1110,6876,242,87,155
2024-05-28,312,144,168,260,121,139,2075,681,1394,5455,1152,4303,320,142,178,193,97,96,1074,431,643,709,256,453,156,80,76,259,89,170,6728,987,5741,243,89,154
2024-05-29,306,144,162,225,97,128,1972,644,1328,5135,1092,4043,286,139,147,193,80,113,1108,428,680,690,254,436,153,64,89,252,82,170,6143,967,5176,248,101,147
2024-05-30,299,110,189,250,102,148,1970,619,1351,5899,1162,4737,318,133,185,238,83,155,1206,416,790,691,233,458,132,61,71,249,76,173,8486,1172,7314,264,120,144
2024-05-31,314,127,187,249,110,139,1718,519,1199,5227,1044,4183,298,155,143,220,89,131,1020,330,690,691,250,441,140,66,74,227,68,159,10736,1500,9236,214,76,138
2024-06-01,291,93,198,213,68,145,1560,309,1251,5014,860,4154,244,83,161,176,68,108,856,200,656,620,120,500,141,61,80,239,63,176,9034,866,8168,195,63,132
2024-06-02,278,97,181,248,78,170,1764,309,1455,5589,870,4719,231,80,151,172,70,102,970,207,763,672,129,543,89,0,89,273,68,205,7044,706,6338,195,64,131
2024-06-03,284,123,161,206,91,115,1832,532,1300,5343,1144,4199,273,118,155,208,108,100,1124,423,701,655,225,430,151,72,79,224,76,148,8831,1418,7413,228,97,131
2024-06-04,285,95,190,233,110,123,2025,628,1397,6186,1146,5040,296,120,176,203,91,112,1210,405,805,795,257,538,140,66,74,197,66,131,8065,1249,6816,217,85,132
2024-06-05,298,120,178,197,95,102,1830,575,1255,5712,1148,4564,260,99,161,237,101,136,1306,490,816,680,220,460,135,59,76,209,66,143,7865,1296,6569,219,93,126
2024-06-06,277,112,165,246,116,130,1840,551,1289,5256,1028,4228,252,101,151,223,95,128,1082,411,671,730,216,514,143,70,73,223,85,138,7478,1194,6284,258,91,167
2024-06-07,306,114,192,283,120,163,1583,453,1130,5588,974,4614,288,110,178,190,72,118,1069,347,722,919,262,657,158,76,82,242,76,166,9151,1360,7791,250,87,163
2024-06-08,276,89,187,215,70,145,1752,281,1471,5600,844,4756,263,78,185,193,83,110,1060,205,855,897,139,758,150,59,91,267,63,204,7844,854,6990,236,78,158
2024-06-09,272,89,183,231,74,157,2055,270,1785,5963,843,5120,249,70,179,185,76,109,1027,186,841,828,118,710,150,64,86,248,64,184,10156,734,9422,228,68,160
2024-06-10,294,80,214,263,68,195,2152,329,1823,5999,822,5177,267,91,176,181,68,113,1057,204,853,737,123,614,143,59,84,232,61,171,6268,605,5663,272,87,185
2024-06-11,314,125,189,199,80,119,2066,656,1410,5918,1086,4832,274,104,170,210,91,119,1189,417,772,771,254,517,160,74,86,213,83,130,6845,1097,5748,234,99,135
2024-06-12,287,104,183,218,87,131,2164,592,1572,6084,1152,4932,254,99,155,221,93,128,1129,394,735,801,248,553,144,61,83,204,74,130,7182,998,6184,248,97,151
2024-06-13,306,127,179,213,101,112,1919,640,1279,5140,1018,4122,237,99,138,196,83,113,1011,330,681,690,229,461,145,61,84,167,70,97,6345,998,5347,217,82,135
2024-06-14,323,121,202,212,99,113,1787,475,1312,5241,967,4274,273,118,155,205,93,112,1047,366,681,667,180,487,168,76,92,225,82,143,8855,1193,7662,233,82,151
2024-06-15,317,97,220,181,68,113,1957,307,1650,5929,844,5085,237,80,157,185,68,117,1052,211,841,772,159,613,152,57,95,258,66,192,9774,886,8888,195,61,134
2024-06-16,290,82,208,225,80,145,2027,327,1700,5733,846,4887,225,74,151,206,72,134,1039,223,816,644,116,528,134,63,71,220,66,154,7112,704,6408,217,74,143
2024-06-17,394,121,273,237,101,136,2147,616,1531,5192,1081,4111,265,110,155,232,104,128,1120,425,695,718,240,478,167,76,91,219,68,151,6551,988,5563,221,89,132
2024-06-18,345,131,214,239,101,138,1980,544,1436,5409,990,4419,282,120,162,225,108,117,1092,447,645,705,260,445,159,72,87,203,82,121,6348,980,5368,216,82,134
2024-06-19,336,116,220,229,97,132,2193,561,1632,5588,1020,4568,258,106,152,210,85,125,1163,402,761,795,271,524,161,68,93,180,78,102,6728,977,5751,245,101,144
2024-06-20,287,101,186,268,108,160,2084,510,1574,5850,988,4862,267,99,168,210,95,115,1143,363,780,771,268,503,160,80,80,201,66,135,6533,958,5575,241,93,148
2024-06-21,284,123,161,269,112,157,1920,518,1402,5790,969,4821,272,99,173,223,101,122,1129,363,766,780,212,568,144,57,87,206,68,138,6838,958,5880,245,87,158
2024-06-22,288,99,189,232,78,154,2019,274,1745,6010,841,5169,218,64,154,213,74,139,1158,285,873,840,162,678,159,64,95,185,57,128,6195,676,5519,229,72,157
2024-06-23,303,89,214,215,70,145,1957,333,1624,5736,855,4881,270,85,185,202,70,132,1054,213,841,671,125,546,80,0,80,163,57,106,6308,659,5649,219,64,155
2024-06-24,350,133,217,242,97,145,2161,622,1539,6092,1048,5044,280,102,178,197,95,102,1231,433,798,752,234,518,154,72,82,193,72,121,7088,984,6104,257,106,151
2024-06-25,283,104,179,227,99,128,1658,547,1111,4980,1002,3978,251,99,152,232,85,147,1012,377,635,713,242,471,145,74,71,178,68,110,5814,931,4883,236,95,141
2024-06-26,305,106,199,251,93,158,2155,543,1612,6057,988,5069,280,104,176,218,101,117,1222,383,839,788,253,535,132,61,71,191,66,125,6814,940,5874,252,89,163
2024-06-27,309,123,186,317,112,205,2603,758,1845,5955,1021,4934,302,120,182,235,104,131,1234,439,795,738,233,505,144,66,78,181,72,109,6298,932,5366,267,97,170
2024-06-28,279,114,165,241,106,135,2362,744,1618,5272,967,4305,260,106,154,206,85,121,1011,381,630,750,207,543,166,82,84,184,74,110,5730,908,4822,234,87,147
2024-06-29,298,102,196,247,80,167,2710,443,2267,6613,858,5755,301,101,200,204,57,147,1097,248,849,829,139,690,155,64,91,210,63,147,6425,605,5820,253,64,189
2024-06-30,306,82,224,268,66,202,8282,903,7379,6876,873,6003,252,82,170,199,68,131,1092,226,866,757,150,607,132,59,73,200,64,136,6045,605,5440,269,80,189
2024-07-01,367,125,242,310,114,196,8136,1687,6449,11720,1773,9947,280,97,183,253,99,154,1313,450,863,872,251,621,142,64,78,192,70,122,6010,898,5112,304,106,198
2024-07-02,334,114,220,274,110,164,4141,918,3223,7520,1053,6467,263,85,178,205,87,118,1283,453,830,855,250,605,159,72,87,177,64,113,5978,883,5095,268,85,183
2024-07-03,331,116,215,308,131,177,3389,849,2540,6855,993,5862,297,102,195,224,89,135,1284,436,848,856,265,591,176,68,108,208,76,132,5912,888,5024,270,87,183
2024-07-04,336,121,215,319,137,182,2951,843,2108,6279,963,5316,284,97,187,237,89,148,1294,433,861,879,256,623,155,66,89,226,72,154,7204,934,6270,263,104,159
