Date,airport_sum,airport_pc,airport_mobile,bay_sum,bay_pc,bay_mobile,bridge_sum,bridge_pc,bridge_mobile,hk_sum,hk_pc,hk_mobile,hk_food_sum,hk_food_pc,hk_food_mobile,hk_hotel_sum,hk_hotel_pc,hk_hotel_mobile,hk_map_sum,hk_map_pc,hk_map_mobile,hk_metro_sum,hk_metro_pc,hk_metro_mobile,hk_shopping_sum,hk_shopping_pc,hk_shopping_mobile,hk_show_sum,hk_show_pc,hk_show_mobile,hk_weather_sum,hk_weather_pc,hk_weather_mobile,lowu_sum,lowu_pc,lowu_mobile
2024-07-05,342,133,209,285,93,192,3156,884,2272,6363,964,5399,259,78,181,263,97,166,1312,451,861,1002,248,754,158,66,92,236,70,166,7007,926,6081,262,82,180
2024-07-06,333,102,231,268,70,198,2663,318,2345,6207,844,5363,273,74,199,185,59,126,1094,228,866,953,146,807,148,59,89,233,63,170,6521,675,5846,256,70,186
2024-07-07,315,76,239,274,78,196,2503,302,2201,7005,819,6186,272,91,181,223,72,151,1092,200,892,901,131,770,135,64,71,256,63,193,6663,608,6055,254,68,186
2024-07-08,314,108,206,314,116,198,2765,777,1988,6821,1009,5812,303,95,208,235,101,134,1328,453,875,916,270,646,133,59,74,241,80,161,6950,968,5982,268,89,179
2024-07-09,322,118,204,267,112,155,2358,557,1801,6682,1004,5678,286,93,193,235,91,144,1339,461,878,962,260,702,173,78,95,209,68,141,6456,903,5553,259,97,162
2024-07-10,325,114,211,295,116,179,2140,482,1658,6151,983,5168,314,106,208,215,85,130,1241,389,852,1008,307,701,157,74,83,194,68,126,6339,899,5440,250,95,155
2024-07-11,384,139,245,322,123,199,1988,457,1531,6823,1026,5797,318,97,221,219,83,136,1352,488,864,977,273,704,152,68,84,219,68,151,6904,916,5988,249,83,166
2024-07-12,376,123,253,312,114,198,2078,459,1619,6390,980,5410,313,99,214,258,114,144,1309,439,870,990,268,722,144,70,74,241,68,173,7401,945,6456,275,93,182
2024-07-13,339,78,261,313,93,220,2010,233,1777,6773,861,5912,333,72,261,215,76,139,1158,279,879,960,169,791,151,64,87,234,63,171,6320,552,5768,258,76,182
2024-07-14,325,80,245,272,70,202,1971,234,1737,6324,847,5477,276,76,200,215,83,132,1101,231,870,938,154,784,150,63,87,210,59,151,7311,577,6734,242,63,179
2024-07-15,377,146,231,265,110,155,1974,417,1557,6202,990,5212,286,87,199,248,97,151,1309,433,876,1041,271,770,154,63,91,207,63,144,8409,947,7462,271,97,174
2024-07-16,394,123,271,274,95,179,1999,451,1548,6621,1046,5575,299,123,176,263,120,143,1343,465,878,1114,318,796,153,66,87,202,76,126,8768,1001,7767,243,85,158
2024-07-17,330,99,231,260,89,171,2059,468,1591,6802,999,5803,306,101,205,242,101,141,1380,478,902,1081,239,842,172,70,102,219,70,149,8435,969,7466,271,97,174
2024-07-18,348,116,232,278,110,168,1978,450,1528,6732,1031,5701,314,95,219,245,101,144,1357,470,887,1029,340,689,173,74,99,219,83,136,9255,999,8256,288,95,193
2024-07-19,377,125,252,283,118,165,2064,406,1658,6561,981,5580,275,89,186,231,76,155,1302,426,876,1104,262,842,169,70,99,229,78,151,9312,1017,8295,244,89,155
2024-07-20,364,87,277,249,66,183,2174,215,1959,6798,850,5948,283,68,215,240,70,170,1130,236,894,1016,150,866,156,63,93,229,66,163,9100,775,8325,253,64,189
2024-07-21,327,80,247,250,70,180,2861,193,2668,6746,833,5913,290,78,212,219,64,155,1108,201,907,965,162,803,166,61,105,228,63,165,9177,651,8526,246,64,182
2024-07-22,358,99,259,291,110,181,2088,456,1632,6614,1003,5611,290,97,193,290,112,178,1351,456,895,985,231,754,187,78,109,217,66,151,9266,1030,8236,241,74,167
2024-07-23,353,93,260,286,112,174,1962,405,1557,6970,980,5990,298,101,197,244,112,132,1343,448,895,1037,248,789,167,74,93,220,68,152,8757,987,7770,276,95,181
2024-07-24,341,127,214,269,99,170,1950,439,1511,6893,1087,5806,336,104,232,210,80,130,1397,490,907,1076,271,805,160,68,92,208,70,138,10576,1173,9403,263,101,162
2024-07-25,377,131,246,253,102,151,1782,461,1321,6335,991,5344,299,110,189,244,108,136,1312,428,884,937,268,669,165,74,91,187,70,117,10178,1215,8963,230,91,139
2024-07-26,418,133,285,257,102,155,1853,352,1501,6783,995,5788,285,93,192,236,104,132,1355,475,880,951,229,722,165,66,99,220,72,148,14694,1502,13192,262,89,173
2024-07-27,344,102,242,259,76,183,1751,202,1549,7527,794,6733,294,82,212,223,74,149,1150,259,891,962,172,790,155,66,89,234,61,173,14804,893,13911,247,64,183
2024-07-28,332,91,241,240,76,164,1560,146,1414,9254,897,8357,299,87,212,208,61,147,1121,223,898,901,158,743,150,63,87,221,63,158,12636,855,11781,235,76,159
2024-07-29,400,123,277,300,121,179,1836,437,1399,9127,1269,7858,307,104,203,240,91,149,1356,454,902,957,245,712,150,61,89,208,74,134,10491,1127,9364,251,78,173
2024-07-30,371,133,238,280,129,151,1781,411,1370,10449,1211,9238,312,85,227,239,95,144,1410,509,901,972,256,716,152,72,80,206,68,138,9802,1039,8763,261,101,160
2024-07-31,387,123,264,265,114,151,1787,417,1370,8611,1164,7447,280,85,195,251,93,158,1323,436,887,989,281,708,163,66,97,183,57,126,9663,975,8688,252,101,151
2024-08-01,354,118,236,280,110,170,1702,372,1330,8023,1077,6946,318,106,212,225,74,151,1343,448,895,1053,296,757,168,68,100,204,76,128,8224,986,7238,261,91,170
2024-08-02,321,120,201,259,97,162,1649,284,1365,6696,969,5727,283,91,192,256,99,157,1302,416,886,977,265,712,173,76,97,224,64,160,7474,948,6526,238,87,151
2024-08-03,298,83,215,279,83,196,1793,194,1599,6889,862,6027,333,83,250,230,72,158,1136,237,899,1008,148,860,165,63,102,226,66,160,6819,622,6197,262,76,186
2024-08-04,318,83,235,277,80,197,1837,186,1651,7317,853,6464,294,89,205,220,66,154,1138,226,912,1020,173,847,160,63,97,219,57,162,7294,648,6646,256,70,186
2024-08-05,359,110,249,296,131,165,1862,423,1439,7348,996,6352,309,89,220,242,104,138,1404,499,905,1091,298,793,158,59,99,219,85,134,7943,1006,6937,240,97,143
2024-08-06,380,123,257,260,95,165,1819,352,1467,7020,993,6027,356,83,273,201,78,123,1337,443,894,1064,267,797,172,66,106,181,64,117,8875,986,7889,297,104,193
2024-08-07,362,121,241,259,104,155,1828,394,1434,7259,1078,6181,325,108,217,247,89,158,1368,475,893,1037,264,773,172,70,102,180,68,112,7830,957,6873,261,97,164
2024-08-08,393,150,243,279,108,171,1769,394,1375,6782,1007,5775,314,87,227,214,89,125,1340,442,898,1106,316,790,163,74,89,190,78,112,7606,969,6637,255,93,162
2024-08-09,373,110,263,291,121,170,1752,344,1408,6759,987,5772,325,89,236,221,93,128,1379,459,920,1051,268,783,163,61,102,224,70,154,8219,945,7274,263,97,166
2024-08-10,369,89,280,279,70,209,1710,182,1528,6671,800,5871,268,72,196,203,78,125,1122,216,906,999,155,844,177,72,105,228,68,160,8141,679,7462,267,78,189
2024-08-11,355,78,277,238,64,174,1856,222,1634,6983,836,6147,261,74,187,204,68,136,1134,220,914,1007,154,853,152,57,95,213,59,154,8696,589,8107,237,64,173
2024-08-12,460,129,331,273,108,165,1887,425,1462,8014,1184,6830,323,108,215,230,89,141,1438,521,917,1099,285,814,176,68,108,219,85,134,12010,1056,10954,281,99,182
2024-08-13,374,114,260,255,93,162,2150,434,1716,7668,1051,6617,316,91,225,230,78,152,1379,445,934,1087,287,800,161,68,93,221,70,151,9606,994,8612,282,93,189
2024-08-14,392,133,259,269,121,148,2085,502,1583,6440,1047,5393,295,83,212,207,89,118,1394,493,901,1003,302,701,173,80,93,218,74,144,10164,1141,9023,268,104,164
2024-08-15,402,127,275,287,125,162,1934,512,1422,6832,996,5836,332,93,239,217,87,130,1327,426,901,1138,312,826,163,72,91,217,87,130,12118,1201,10917,263,93,170
2024-08-16,393,118,275,260,102,158,1876,395,1481,6658,996,5662,289,106,183,225,87,138,1295,392,903,1126,305,821,151,72,79,219,74,145,10264,1045,9219,255,91,164
2024-08-17,392,93,299,275,76,199,1923,256,1667,7092,880,6212,354,97,257,208,72,136,1169,250,919,1008,150,858,168,68,100,214,63,151,13705,865,12840,244,64,180
2024-08-18,339,78,261,278,80,198,1794,239,1555,6832,852,5980,339,87,252,173,64,109,1141,218,923,943,140,803,159,64,95,231,63,168,11186,716,10470,259,72,187
2024-08-19,393,108,285,295,121,174,1983,411,1572,6835,1026,5809,356,110,246,223,87,136,1355,442,913,1093,335,758,157,70,87,240,85,155,11110,1073,10037,267,102,165
2024-08-20,632,302,330,301,125,176,1855,414,1441,6925,986,5939,391,114,277,217,82,135,1414,473,941,1069,264,805,143,63,80,236,89,147,11181,976,10205,293,106,187
2024-08-21,550,318,232,281,121,160,1929,437,1492,6621,987,5634,349,89,260,246,95,151,1387,470,917,957,220,737,151,68,83,198,66,132,11316,1050,10266,248,89,159
2024-08-22,1093,841,252,284,125,159,1819,426,1393,6840,1060,5780,354,125,229,216,82,134,1365,453,912,1126,281,845,163,76,87,197,72,125,8650,971,7679,268,101,167
2024-08-23,1088,854,234,364,137,227,1948,419,1529,6572,972,5600,355,112,243,190,80,110,1346,423,923,1145,287,858,152,61,91,233,66,167,7445,905,6540,284,114,170
2024-08-24,1112,850,262,292,80,212,2011,273,1738,6920,858,6062,327,82,245,204,76,128,1169,243,926,1018,165,853,156,61,95,245,59,186,6417,633,5784,261,68,193
2024-08-25,339,72,267,272,72,200,2028,313,1715,6559,836,5723,326,102,224,188,57,131,1182,243,939,973,112,861,146,59,87,235,64,171,6410,549,5861,238,64,174
2024-08-26,391,114,277,296,118,178,1937,436,1501,6545,986,5559,355,131,224,228,97,131,1314,416,898,1081,270,811,148,70,78,200,70,130,6699,945,5754,264,102,162
2024-08-27,350,114,236,259,95,164,1905,465,1440,6530,1016,5514,341,102,239,232,91,141,1319,409,910,1047,267,780,159,63,96,182,74,108,6362,892,5470,261,91,170
2024-08-28,373,120,253,266,93,173,1874,450,1424,6336,982,5354,313,89,224,189,83,106,1291,397,894,984,242,742,152,63,89,186,87,99,7768,965,6803,245,74,171
2024-08-29,394,125,269,256,104,152,1747,443,1304,6770,1048,5722,379,95,284,221,76,145,1271,394,877,966,222,744,159,80,79,170,74,96,7555,954,6601,251,87,164
2024-08-30,323,106,217,274,93,181,1743,476,1267,6579,1141,5438,367,121,246,193,89,104,1234,363,871,893,237,656,152,78,74,170,78,92,6005,917,5088,246,76,170
2024-08-31,335,87,248,296,72,224,1800,333,1467,7154,868,6286,379,106,273,176,74,102,1098,213,885,799,125,674,140,57,83,178,59,119,5769,623,5146,245,80,165
2024-09-01,271,72,199,236,76,160,2676,357,2319,6415,843,5572,311,89,222,184,72,112,1065,212,853,713,139,574,128,57,71,181,59,122,5515,507,5008,241,80,161
2024-09-02,299,120,179,229,93,136,1914,561,1353,5803,985,4818,275,108,167,227,99,128,1288,434,854,777,245,532,167,76,91,165,70,95,6884,966,5918,242,106,136
2024-09-03,304,104,200,329,139,190,1831,484,1347,5638,975,4663,275,110,165,198,93,105,1266,411,855,764,231,533,153,61,92,173,82,91,8370,1054,7316,216,91,125
2024-09-04,367,142,225,257,106,151,1755,423,1332,5700,985,4715,293,104,189,190,85,105,1266,416,850,799,256,543,141,63,78,171,63,108,10864,1254,9610,221,93,128
2024-09-05,449,161,288,315,129,186,2092,623,1469,6062,1081,4981,273,106,167,199,91,108,1254,403,851,789,228,561,150,70,80,191,76,115,17055,2246,14809,245,87,158
2024-09-06,385,135,250,344,129,215,2180,627,1553,6105,1101,5004,269,102,167,195,78,117,1248,389,859,802,197,605,144,70,74,204,78,126,17792,2369,15423,243,80,163
2024-09-07,318,93,225,228,70,158,1609,264,1345,5902,845,5057,263,87,176,168,66,102,1074,211,863,724,127,597,86,0,86,216,68,148,9549,879,8670,239,72,167
2024-09-08,297,82,215,253,76,177,1562,204,1358,5917,842,5075,335,99,236,176,76,100,1121,253,868,709,120,589,133,57,76,173,61,112,6841,676,6165,223,72,151
2024-09-09,288,110,178,232,91,141,1575,381,1194,5672,994,4678,290,101,189,199,93,106,1276,465,811,755,247,508,139,66,73,178,72,106,6680,1040,5640,246,89,157
2024-09-10,360,155,205,235,101,134,1538,397,1141,6072,981,5091,267,104,163,198,89,109,1132,366,766,744,243,501,142,72,70,172,64,108,5566,927,4639,235,83,152
2024-09-11,304,114,190,245,110,135,1614,521,1093,5402,977,4425,250,95,155,173,74,99,1069,428,641,775,247,528,152,78,74,152,63,89,5248,953,4295,225,80,145
2024-09-12,298,102,196,253,106,147,1600,428,1172,5907,964,4943,293,93,200,194,82,112,1153,448,705,778,228,550,147,74,73,148,64,84,5670,956,4714,259,118,141
2024-09-13,315,116,199,320,112,208,1443,414,1029,5757,972,4785,298,116,182,191,76,115,1098,388,710,801,209,592,142,63,79,154,68,86,6141,939,5202,231,76,155
2024-09-14,313,110,203,294,108,186,1407,391,1016,5641,951,4690,278,89,189,185,76,109,1143,378,765,854,251,603,142,66,76,176,74,102,7714,1084,6630,254,80,174
2024-09-15,271,76,195,249,64,185,1390,148,1242,5978,755,5223,297,91,206,197,66,131,1070,216,854,930,129,801,143,59,84,163,57,106,6123,606,5517,228,64,164
2024-09-16,294,76,218,245,66,179,1507,190,1317,6778,841,5937,270,80,190,183,57,126,1073,201,872,1016,154,862,144,64,80,187,61,126,5939,499,5440,253,68,185
2024-09-17,294,72,222,235,80,155,1600,198,1402,6831,845,5986,322,87,235,192,66,126,1056,212,844,810,127,683,78,0,78,172,57,115,5684,564,5120,239,72,167
2024-09-18,351,110,241,272,112,160,1660,488,1172,6691,1199,5492,297,101,196,205,99,106,1272,492,780,829,262,567,147,68,79,157,66,91,6709,992,5717,251,87,164
2024-09-19,408,127,281,224,112,112,1657,509,1148,6477,1044,5433,276,108,168,227,104,123,1203,394,809,830,262,568,129,64,65,182,80,102,7031,998,6033,220,89,131
2024-09-20,351,123,228,270,125,145,1464,388,1076,6158,994,5164,281,104,177,198,89,109,1194,419,775,856,257,599,137,63,74,172,66,106,8683,1043,7640,269,101,168
2024-09-21,330,85,245,245,83,162,1485,245,1240,6250,870,5380,247,80,167,191,74,117,1114,264,850,831,165,666,143,61,82,189,59,130,10687,878,9809,246,83,163
2024-09-22,360,72,288,242,72,170,1750,270,1480,6271,822,5449,278,82,196,181,68,113,1070,219,851,733,148,585,145,66,79,196,66,130,10166,841,9325,243,63,180
2024-09-23,324,120,204,258,106,152,1995,586,1409,6123,1065,5058,276,114,162,235,104,131,1192,459,733,795,245,550,146,64,82,176,76,100,10698,1298,9400,235,83,152
2024-09-24,374,133,241,268,127,141,1946,476,1470,6063,1000,5063,263,78,185,205,95,110,1191,442,749,791,248,543,156,72,84,188,76,112,9100,1052,8048,253,102,151
2024-09-25,316,116,200,295,137,158,1950,488,1462,5935,1011,4924,291,108,183,228,97,131,1147,420,727,773,220,553,137,68,69,199,82,117,7176,956,6220,257,99,158
2024-09-26,324,106,218,279,121,158,2549,847,1702,6156,1100,5056,275,95,180,202,89,113,1181,468,713,812,288,524,152,76,76,160,64,96,6343,952,5391,234,89,145
2024-09-27,324,118,206,276,127,149,1878,616,1262,5690,997,4693,252,97,155,201,89,112,1110,391,719,837,262,575,158,74,84,165,74,91,6394,947,5447,255,93,162
2024-09-28,330,101,229,257,78,179,1943,336,1607,6064,882,5182,257,91,166,191,78,113,1064,248,816,792,165,627,141,59,82,163,66,97,7135,775,6360,270,72,198
2024-09-29,360,152,208,284,120,164,2203,622,1581,5895,1020,4875,317,125,192,218,110,108,1226,408,818,912,310,602,155,66,89,166,64,102,7183,935,6248,280,97,183
2024-09-30,332,139,193,316,137,179,2091,645,1446,5995,943,5052,279,99,180,217,82,135,1286,436,850,859,256,603,146,63,83,165,68,97,8305,963,7342,325,108,217
2024-10-01,310,78,232,313,78,235,2390,220,2170,7013,772,6241,287,72,215,192,64,128,1107,220,887,1037,154,883,146,57,89,174,57,117,8972,833,8139,352,63,289
2024-10-02,320,95,225,270,72,198,2389,247,2142,7414,844,6570,304,80,224,202,66,136,1119,198,921,1056,146,910,148,59,89,150,61,89,7277,560,6717,309,80,229
2024-10-03,284,87,197,309,78,231,2369,216,2153,7265,854,6411,343,91,252,171,61,110,1106,204,902,1055,148,907,168,59,109,163,61,102,5909,557,5352,297,63,234
2024-10-04,282,74,208,249,76,173,2667,302,2365,6428,843,5585,339,83,256,185,72,113,1101,213,888,1016,125,891,159,59,100,187,59,128,5600,580,5020,311,68,243
2024-10-05,318,89,229,236,63,173,2563,330,2233,6137,755,5382,286,72,214,180,68,112,1082,202,880,1024,159,865,145,61,84,184,59,125,4345,544,3801,313,82,231
2024-10-06,332,93,239,255,74,181,2682,431,2251,6136,810,5326,310,95,215,177,68,109,1024,170,854,930,148,782,130,59,71,202,74,128,4367,574,3793,246,72,174
2024-10-07,327,91,236,266,87,179,2658,599,2059,6194,892,5302,333,87,246,181,68,113,1128,274,854,840,173,667,146,64,82,161,64,97,4440,658,3782,238,74,164
2024-10-08,331,123,208,222,101,121,2022,654,1368,5762,1152,4610,273,108,165,196,97,99,1060,394,666,766,274,492,147,63,84,166,74,92,4450,860,3590,233,85,148
2024-10-09,287,102,185,271,127,144,1942,616,1326,5303,999,4304,238,89,149,218,101,117,1029,388,641,791,267,524,136,70,66,188,78,110,4641,865,3776,250,95,155
2024-10-10,324,125,199,255,120,135,1945,599,1346,5500,1131,4369,253,112,141,205,97,108,1036,423,613,802,243,559,143,72,71,164,78,86,4343,849,3494,249,83,166
2024-10-11,266,104,162,284,102,182,2295,659,1636,5462,1029,4433,238,76,162,177,85,92,1107,380,727,764,257,507,135,66,69,155,64,91,4599,841,3758,267,101,166
2024-10-12,313,110,203,264,97,167,2036,507,1529,5460,950,4510,234,82,152,190,78,112,1011,333,678,781,211,570,145,74,71,167,57,110,4414,785,3629,212,68,144
2024-10-13,252,82,170,234,72,162,2105,371,1734,6122,852,5270,288,110,178,186,78,108,950,187,763,725,135,590,150,61,89,154,59,95,4592,516,4076,182,0,182
2024-10-14,342,118,224,282,104,178,2438,808,1630,6045,1122,4923,282,108,174,190,93,97,1152,425,727,764,228,536,152,70,82,151,68,83,5108,892,4216,228,89,139
2024-10-15,311,112,199,230,87,143,2139,673,1466,5847,1000,4847,257,83,174,193,85,108,1035,344,691,691,205,486,163,76,87,153,64,89,5105,905,4200,240,85,155
2024-10-16,318,116,202,238,106,132,2204,693,1511,5830,1108,4722,274,110,164,186,87,99,1173,400,773,805,267,538,159,76,83,163,64,99,5237,894,4343,257,95,162
2024-10-17,294,110,184,261,99,162,1999,519,1480,5744,998,4746,253,95,158,203,91,112,1181,397,784,745,231,514,148,66,82,186,78,108,5078,871,4207,243,78,165
2024-10-18,298,118,180,260,108,152,1940,501,1439,5485,967,4518,247,82,165,198,93,105,1100,350,750,836,262,574,145,66,79,164,72,92,5315,902,4413,246,76,170
2024-10-19,299,106,193,234,64,170,1752,305,1447,5530,785,4745,243,70,173,172,70,102,1027,222,805,859,135,724,147,63,84,174,61,113,5385,707,4678,238,74,164
2024-10-20,250,82,168,223,64,159,1842,315,1527,5355,760,4595,238,76,162,192,66,126,975,200,775,733,116,617,152,59,93,171,59,112,5547,651,4896,210,59,151
2024-10-21,276,106,170,272,106,166,2148,620,1528,5574,1025,4549,242,83,159,196,97,99,1103,409,694,720,251,469,148,59,89,192,74,118,5967,917,5050,239,85,154
2024-10-22,303,120,183,244,89,155,2299,650,1649,5862,972,4890,256,89,167,198,102,96,1137,428,709,705,243,462,160,68,92,162,70,92,6397,964,5433,235,91,144
2024-10-23,292,95,197,229,95,134,2160,600,1560,5507,970,4537,246,101,145,210,93,117,1135,372,763,663,223,440,132,61,71,188,76,112,6365,954,5411,241,93,148
2024-10-24,356,110,246,237,99,138,2028,549,1479,5441,969,4472,242,85,157,195,91,104,1074,366,708,769,222,547,150,63,87,160,68,92,6674,991,5683,234,82,152
2024-10-25,282,123,159,220,85,135,2158,681,1477,5361,941,4420,225,76,149,169,72,97,1112,344,768,729,208,521,78,0,78,169,70,99,6853,963,5890,243,80,163
2024-10-26,288,95,193,216,68,148,1850,307,1543,5687,823,4864,242,63,179,177,64,113,1032,195,837,803,152,651,154,63,91,109,0,109,7460,844,6616,247,85,162
2024-10-27,297,91,206,221,66,155,1953,371,1582,5380,744,4636,264,82,182,153,61,92,1065,208,857,676,102,574,141,61,80,161,57,104,5676,492,5184,221,63,158
2024-10-28,313,120,193,212,99,113,2344,595,1749,5682,985,4697,227,76,151,178,78,100,1164,363,801,764,242,522,150,70,80,178,76,102,5805,915,4890,242,85,157
2024-10-29,301,125,176,242,114,128,2187,506,1681,5380,989,4391,200,74,126,160,74,86,1108,386,722,763,242,521,150,63,87,155,63,92,5247,880,4367,217,83,134
2024-10-30,305,112,193,272,104,168,1989,549,1440,5291,960,4331,251,87,164,180,83,97,1130,374,756,737,209,528,137,63,74,151,68,83,5272,873,4399,247,87,160
2024-10-31,272,85,187,241,97,144,1824,470,1354,5461,995,4466,266,101,165,184,80,104,1157,395,762,722,219,503,137,64,73,159,64,95,5339,880,4459,227,83,144
2024-11-01,305,97,208,269,114,155,1569,412,1157,5484,948,4536,219,78,141,172,66,106,1146,357,789,691,193,498,150,66,84,145,59,86,5153,880,4273,261,114,147
2024-11-02,270,80,190,213,72,141,1634,259,1375,5822,866,4956,238,83,155,140,64,76,1055,202,853,704,101,603,134,61,73,157,61,96,4560,532,4028,237,63,174
2024-11-03,301,93,208,230,70,160,1692,327,1365,5472,732,4740,252,70,182,174,61,113,1056,209,847,652,108,544,137,63,74,161,61,100,4446,530,3916,225,70,155
2024-11-04,303,129,174,250,102,148,1763,493,1270,5301,994,4307,261,101,160,158,72,86,1137,386,751,716,237,479,150,64,86,158,66,92,5159,898,4261,249,82,167
2024-11-05,290,120,170,259,110,149,1680,454,1226,5593,999,4594,244,89,155,172,76,96,1143,399,744,668,245,423,140,64,76,150,61,89,4898,882,4016,204,82,122
2024-11-06,318,114,204,249,95,154,1698,488,1210,5152,966,4186,221,70,151,187,91,96,1094,364,730,626,200,426,153,64,89,137,63,74,5044,893,4151,270,116,154
2024-11-07,264,112,152,236,93,143,1632,436,1196,5283,939,4344,233,70,163,206,104,102,1142,358,784,644,187,457,141,63,78,189,61,128,5446,908,4538,251,80,171
2024-11-08,298,116,182,245,104,141,1517,400,1117,5019,937,4082,256,82,174,182,76,106,1165,374,791,717,262,455,140,70,70,169,70,99,6231,970,5261,226,74,152
2024-11-09,279,80,199,263,78,185,1613,285,1328,5371,786,4585,235,76,159,162,66,96,1055,212,843,703,118,585,130,61,69,156,61,95,7000,760,6240,196,57,139
2024-11-10,302,85,217,232,70,162,1717,350,1367,5301,682,4619,241,82,159,167,63,104,1031,220,811,616,120,496,146,59,87,170,66,104,6621,668,5953,232,74,158
2024-11-11,329,123,206,251,110,141,1867,547,1320,5129,949,4180,259,82,177,190,99,91,1110,369,741,725,242,483,158,72,86,166,70,96,6546,978,5568,238,99,139
2024-11-12,315,114,201,268,97,171,2022,569,1453,5634,979,4655,265,108,157,207,97,110,1241,400,841,760,243,517,167,78,89,176,66,110,6507,958,5549,234,83,151
2024-11-13,317,139,178,233,95,138,2005,541,1464,5459,981,4478,255,91,164,191,89,102,1251,408,843,811,229,582,145,66,79,176,68,108,10416,1284,9132,242,85,157
2024-11-14,338,114,224,271,101,170,1954,484,1470,5918,986,4932,273,118,155,201,93,108,1174,388,786,740,228,512,146,68,78,150,66,84,12619,1614,11005,224,72,152
2024-11-15,309,112,197,360,154,206,1637,411,1226,5443,963,4480,248,83,165,211,93,118,1167,374,793,766,188,578,146,64,82,162,70,92,11056,1486,9570,262,89,173
2024-11-16,293,74,219,262,83,179,1828,310,1518,5745,831,4914,218,80,138,167,76,91,1054,207,847,759,108,651,143,63,80,119,0,119,9630,859,8771,219,64,155
2024-11-17,265,72,193,249,78,171,1839,323,1516,5633,741,4892,253,76,177,170,70,100,1054,200,854,608,108,500,144,66,78,180,57,123,9619,794,8825,217,66,151
2024-11-18,305,93,212,271,116,155,1832,543,1289,5318,990,4328,288,114,174,204,95,109,1178,440,738,774,276,498,167,72,95,168,68,100,9732,1082,8650,220,72,148
2024-11-19,273,95,178,263,118,145,1798,529,1269,5512,1064,4448,248,97,151,173,74,99,1098,385,713,646,216,430,143,63,80,156,72,84,11866,1374,10492,248,99,149
2024-11-20,249,89,160,301,137,164,1834,532,1302,5203,977,4226,271,116,155,180,85,95,1134,378,756,640,239,401,139,61,78,148,68,80,13175,1415,11760,218,87,131
2024-11-21,284,99,185,267,108,159,1707,473,1234,5551,1029,4522,241,80,161,188,82,106,1225,420,805,681,219,462,139,66,73,149,63,86,10128,1101,9027,212,80,132
2024-11-22,262,101,161,256,99,157,1466,408,1058,4909,959,3950,233,78,155,176,72,104,1115,395,720,736,200,536,147,64,83,139,66,73,8337,1086,7251,252,95,157
