Date,airport_sum,airport_pc,airport_mobile,bay_sum,bay_pc,bay_mobile,bridge_sum,bridge_pc,bridge_mobile,hk_sum,hk_pc,hk_mobile,hk_food_sum,hk_food_pc,hk_food_mobile,hk_hotel_sum,hk_hotel_pc,hk_hotel_mobile,hk_map_sum,hk_map_pc,hk_map_mobile,hk_metro_sum,hk_metro_pc,hk_metro_mobile,hk_shopping_sum,hk_shopping_pc,hk_shopping_mobile,hk_show_sum,hk_show_pc,hk_show_mobile,hk_weather_sum,hk_weather_pc,hk_weather_mobile,lowu_sum,lowu_pc,lowu_mobile
2024-11-23,290,106,184,254,89,165,1605,290,1315,5575,825,4750,246,68,178,200,72,128,1059,218,841,804,137,667,158,59,99,169,61,108,7989,857,7132,231,64,167
2024-11-24,273,78,195,232,66,166,1768,343,1425,5308,811,4497,282,89,193,150,64,86,985,173,812,680,116,564,150,59,91,153,64,89,9677,837,8840,222,63,159
2024-11-25,267,104,163,243,104,139,1875,547,1328,5334,989,4345,260,83,177,187,91,96,1205,375,830,760,264,496,160,74,86,176,70,106,10188,1255,8933,246,89,157
2024-11-26,292,110,182,262,114,148,1809,465,1344,5530,978,4552,246,85,161,217,102,115,1204,459,745,660,184,476,161,74,87,169,72,97,8911,968,7943,214,89,125
2024-11-27,263,97,166,257,106,151,1863,488,1375,5291,960,4331,268,89,179,167,74,93,1161,392,769,736,226,510,156,64,92,166,70,96,8047,948,7099,257,95,162
2024-11-28,438,183,255,244,97,147,1784,484,1300,5509,976,4533,246,95,151,165,83,82,1115,386,729,708,211,497,134,68,66,159,64,95,7387,946,6441,227,76,151
2024-11-29,358,131,227,301,135,166,1643,395,1248,5464,990,4474,258,114,144,188,89,99,1128,377,751,778,234,544,147,63,84,191,76,115,6810,905,5905,259,89,170
2024-11-30,287,91,196,284,97,187,1711,268,1443,5675,841,4834,265,99,166,178,78,100,1060,215,845,833,121,712,146,59,87,204,68,136,6541,589,5952,251,80,171
2024-12-01,325,91,234,238,68,170,4299,470,3829,5352,779,4573,280,91,189,178,61,117,1039,194,845,788,142,646,150,61,89,240,66,174,6840,535,6305,237,63,174
2024-12-02,308,125,183,285,144,141,3476,671,2805,5392,983,4409,278,102,176,195,99,96,1255,454,801,873,274,599,150,70,80,214,80,134,8150,939,7211,250,102,148
2024-12-03,314,121,193,396,114,282,2287,659,1628,6073,1089,4984,271,97,174,194,89,105,1232,443,789,809,290,519,143,61,82,166,66,100,8278,952,7326,248,97,151
2024-12-04,301,118,183,353,125,228,2124,558,1566,5684,981,4703,302,110,192,199,91,108,1161,395,766,761,242,519,152,78,74,182,63,119,8529,915,7614,227,91,136
2024-12-05,294,104,190,329,102,227,2074,502,1572,6242,1087,5155,248,74,174,217,108,109,1241,468,773,851,279,572,166,70,96,173,76,97,9216,936,8280,230,85,145
2024-12-06,299,102,197,410,125,285,1917,504,1413,5658,984,4674,254,95,159,200,82,118,1194,439,755,835,260,575,155,64,91,182,70,112,8721,911,7810,257,91,166
2024-12-07,259,80,179,316,74,242,1806,288,1518,6422,851,5571,242,74,168,164,72,92,1084,239,845,847,151,696,152,63,89,172,64,108,8317,571,7746,236,78,158
2024-12-08,265,76,189,281,66,215,1797,305,1492,6138,803,5335,249,82,167,176,72,104,1034,222,812,769,127,642,154,63,91,183,61,122,8614,602,8012,243,70,173
2024-12-09,295,118,177,363,118,245,1893,546,1347,5765,1076,4689,250,85,165,211,99,112,1225,473,752,784,228,556,138,59,79,159,68,91,10030,972,9058,249,91,158
2024-12-10,294,112,182,277,104,173,1864,568,1296,5742,993,4749,273,114,159,185,101,84,1136,420,716,792,257,535,172,80,92,163,70,93,9792,973,8819,246,89,157
2024-12-11,288,95,193,294,137,157,2359,634,1725,5465,983,4482,235,83,152,195,82,113,1201,447,754,803,236,567,154,72,82,174,66,108,10327,964,9363,270,108,162
2024-12-12,290,104,186,259,104,155,2140,611,1529,5718,983,4735,267,112,155,218,87,131,1156,433,723,768,229,539,154,68,86,158,74,84,10336,970,9366,252,95,157
2024-12-13,292,99,193,301,131,170,1580,440,1140,5883,949,4934,252,91,161,207,101,106,1170,408,762,917,267,650,142,66,76,188,76,112,10271,971,9300,246,95,151
2024-12-14,272,82,190,255,82,173,1666,301,1365,6349,859,5490,254,83,171,189,66,123,1097,260,837,981,155,826,148,66,82,171,59,112,10356,841,9515,234,66,168
2024-12-15,272,89,183,214,76,138,1844,301,1543,5999,749,5250,279,80,199,165,63,102,1055,209,846,808,131,677,147,61,86,167,63,104,9887,651,9236,233,70,163
2024-12-16,299,110,189,272,121,151,1892,560,1332,5994,1181,4813,265,87,178,207,102,105,1210,473,737,819,229,590,144,61,83,163,66,97,10189,987,9202,230,85,145
2024-12-17,281,110,171,274,108,166,2008,582,1426,6388,1102,5286,270,104,166,225,95,130,1244,416,828,799,259,540,168,76,92,175,66,109,9348,936,8412,254,99,155
2024-12-18,309,97,212,263,102,161,2281,749,1532,8323,1383,6940,285,102,183,219,91,128,1279,443,836,876,302,574,146,68,78,196,68,128,9319,944,8375,288,137,151
2024-12-19,315,123,192,271,116,155,2306,659,1647,11279,1592,9687,268,110,158,219,91,128,1390,507,883,899,302,597,155,72,83,163,63,100,9586,953,8633,255,101,154
2024-12-20,335,133,202,351,139,212,2431,577,1854,13076,1908,11168,272,106,166,212,87,125,1358,488,870,905,267,638,148,70,78,194,76,118,9052,933,8119,260,106,154
2024-12-21,303,78,225,259,91,168,2264,372,1892,8642,929,7713,271,97,174,188,80,108,1130,278,852,1011,166,845,150,61,89,212,64,148,8200,664,7536,251,64,187
2024-12-22,285,76,209,275,82,193,2140,378,1762,6636,863,5773,302,97,205,193,72,121,1066,208,858,955,155,800,148,61,87,192,57,135,8209,605,7604,246,72,174
2024-12-23,326,129,197,254,97,157,2058,543,1515,6348,1262,5086,272,99,173,216,104,112,1354,510,844,920,313,607,157,74,83,173,63,110,8371,944,7427,260,87,173
2024-12-24,286,106,180,272,114,158,1781,487,1294,5881,1049,4832,256,82,174,234,95,139,1165,448,717,745,188,557,151,59,92,174,72,102,6796,892,5904,238,76,162
2024-12-25,296,110,186,274,101,173,1644,479,1165,5779,1054,4725,284,91,193,233,112,121,1163,397,766,748,209,539,148,68,80,165,66,99,7298,900,6398,248,93,155
2024-12-26,295,102,193,307,121,186,1606,437,1169,5611,958,4653,258,101,157,201,82,119,1111,375,736,727,220,507,148,66,82,168,72,96,6865,911,5954,249,82,167
2024-12-27,282,89,193,371,133,238,1485,412,1073,5263,954,4309,251,93,158,233,102,131,1113,377,736,817,259,558,154,74,80,191,66,125,6904,880,6024,266,89,177
2024-12-28,268,89,179,427,131,296,1424,212,1212,5541,775,4766,276,64,212,213,85,128,1063,245,818,860,155,705,142,59,83,176,63,113,6483,554,5929,249,68,181
2024-12-29,262,80,182,437,118,319,1857,248,1609,5072,692,4380,265,76,189,168,68,100,1080,237,843,759,154,605,139,57,82,142,59,83,6323,518,5805,244,68,176
2024-12-30,298,97,201,435,165,270,1918,473,1445,5079,951,4128,227,82,145,239,118,121,1184,423,761,866,270,596,139,59,80,174,68,106,6294,882,5412,255,85,170
2024-12-31,279,102,177,356,152,204,1395,397,998,5081,938,4143,221,87,134,244,108,136,1026,327,699,891,257,634,148,68,80,167,61,106,5609,845,4764,261,91,170
2025-01-01,253,70,183,273,78,195,1553,195,1358,4998,616,4382,247,70,177,185,66,119,950,180,770,796,120,676,133,57,76,162,57,105,6186,443,5743,228,70,158
2025-01-02,303,127,176,283,101,182,1938,537,1401,5316,966,4350,241,83,158,199,91,108,1268,467,801,793,254,539,152,66,86,172,68,104,6789,891,5898,246,97,149
2025-01-03,317,127,190,319,129,190,1410,363,1047,5021,938,4083,244,93,151,216,99,117,1164,431,733,823,260,563,150,72,78,164,68,96,6693,884,5809,262,97,165
2025-01-04,302,87,215,278,78,200,1687,282,1405,5490,844,4646,243,78,165,191,74,117,1095,240,855,807,166,641,137,59,78,163,61,102,6617,561,6056,223,68,155
2025-01-05,305,85,220,326,78,248,1417,223,1194,5429,744,4685,270,80,190,215,80,135,1102,253,849,785,150,635,140,57,83,172,59,113,6790,512,6278,241,68,173
2025-01-06,326,131,195,316,133,183,1946,599,1347,5160,980,4180,280,106,174,241,106,135,1240,493,747,896,265,631,159,72,87,179,70,109,7090,905,6185,234,89,145
2025-01-07,288,114,174,297,127,170,1781,492,1289,5275,949,4326,254,87,167,206,102,104,1192,426,766,807,233,574,155,68,87,143,57,86,7064,888,6176,232,93,139
2025-01-08,275,93,182,284,114,170,1527,397,1130,5231,967,4264,256,101,155,192,82,110,1213,476,737,850,229,621,141,74,67,173,76,97,7376,886,6490,225,80,145
2025-01-09,321,112,209,322,133,189,1395,409,986,5139,962,4177,271,97,174,193,85,108,1264,484,780,816,259,557,150,64,86,171,66,105,7695,881,6814,253,93,160
2025-01-10,277,97,180,317,133,184,1348,360,988,4881,950,3931,274,101,173,201,82,119,1131,388,743,814,254,560,137,70,67,176,68,108,8289,894,7395,215,74,141
2025-01-11,275,95,180,271,85,186,1276,223,1053,5127,844,4283,227,80,147,180,63,117,966,239,727,786,142,644,154,68,86,159,59,100,7849,642,7207,234,64,170
2025-01-12,261,68,193,304,82,222,1291,204,1087,4975,772,4203,250,72,178,193,78,115,1062,225,837,760,150,610,139,57,82,92,0,92,7895,602,7293,246,64,182
2025-01-13,301,112,189,288,118,170,1421,366,1055,5277,965,4312,244,85,159,197,101,96,1185,419,766,787,233,554,146,63,83,141,59,82,7763,939,6824,258,106,152
2025-01-14,275,91,184,292,127,165,1547,383,1164,5265,966,4299,329,144,185,199,93,106,1208,428,780,816,231,585,144,66,78,146,63,83,7767,904,6863,219,74,145
2025-01-15,804,589,215,290,112,178,1410,388,1022,5823,954,4869,255,89,166,223,78,145,1257,428,829,844,251,593,153,74,79,183,68,115,7443,881,6562,263,108,155
2025-01-16,698,501,197,246,99,147,1381,343,1038,5673,952,4721,262,83,179,210,89,121,1229,434,795,871,222,649,143,63,80,182,70,112,7697,906,6791,237,93,144
2025-01-17,296,125,171,290,110,180,1353,323,1030,5992,934,5058,263,89,174,220,97,123,1260,416,844,906,265,641,142,63,79,176,64,112,8141,890,7251,272,85,187
2025-01-18,294,82,212,265,63,202,1389,254,1135,6017,763,5254,293,82,211,200,74,126,1082,219,863,920,152,768,161,57,104,215,64,151,8405,647,7758,285,70,215
2025-01-19,285,85,200,284,76,208,1305,179,1126,5861,738,5123,273,70,203,184,72,112,1079,212,867,845,146,699,163,63,100,171,61,110,8418,569,7849,304,72,232
2025-01-20,302,104,198,284,91,193,1464,333,1131,5183,919,4264,311,87,224,225,99,126,1220,380,840,902,240,662,161,68,93,177,64,113,8449,945,7504,255,78,177
2025-01-21,281,78,203,261,99,162,1636,301,1335,5331,942,4389,264,83,181,210,89,121,1246,405,841,898,225,673,144,66,78,172,68,104,9572,940,8632,260,95,165
2025-01-22,328,133,195,283,104,179,1496,307,1189,6224,913,5311,270,78,192,210,93,117,1186,349,837,945,239,706,140,66,74,176,61,115,11556,982,10574,271,72,199
2025-01-23,316,118,198,272,99,173,1413,278,1135,5632,888,4744,291,102,189,176,76,100,1177,355,822,874,207,667,153,64,89,178,66,112,11537,994,10543,275,82,193
2025-01-24,309,91,218,274,106,168,1483,274,1209,5237,873,4364,273,80,193,200,83,117,1204,354,850,880,211,669,155,64,91,190,64,126,10951,967,9984,294,93,201
2025-01-25,300,76,224,251,64,187,1483,152,1331,5129,654,4475,265,72,193,196,70,126,1059,209,850,877,158,719,148,57,91,168,59,109,11583,642,10941,257,70,187
2025-01-26,274,91,183,256,83,173,1578,219,1359,5141,772,4369,270,72,198,188,76,112,1111,270,841,754,127,627,132,59,73,178,59,119,15606,908,14698,229,70,159
2025-01-27,277,80,197,221,70,151,1401,161,1240,4505,637,3868,254,74,180,165,66,99,981,216,765,701,133,568,141,61,80,146,59,87,10758,690,10068,218,64,154
2025-01-28,264,64,200,233,70,163,1527,137,1390,4391,374,4017,243,72,171,174,59,115,824,118,706,589,85,504,79,0,79,150,61,89,7794,318,7476,212,64,148
2025-01-29,242,63,179,241,64,177,1794,139,1655,4410,400,4010,244,59,185,176,64,112,1004,154,850,663,93,570,151,59,92,149,57,92,9511,383,9128,227,59,168
2025-01-30,231,70,161,263,68,195,2334,151,2183,5141,411,4730,280,59,221,195,57,138,1063,154,909,901,112,789,143,57,86,150,57,93,11069,422,10647,276,68,208
2025-01-31,277,72,205,304,72,232,2593,154,2439,5912,504,5408,269,61,208,198,66,132,1049,155,894,906,112,794,91,0,91,141,57,84,12566,428,12138,267,66,201
2025-02-01,276,68,208,274,66,208,3165,200,2965,6061,457,5604,283,61,222,215,63,152,1096,173,923,943,108,835,97,0,97,71,0,71,11741,389,11352,263,64,199
2025-02-02,275,70,205,273,78,195,3407,191,3216,5796,555,5241,283,63,220,174,59,115,1049,155,894,931,135,796,136,57,79,142,59,83,12101,471,11630,267,59,208
2025-02-03,263,74,189,253,68,185,3007,202,2805,5842,609,5233,252,74,178,181,64,117,1092,204,888,815,95,720,146,57,89,135,61,74,12171,456,11715,231,70,161
2025-02-04,281,76,205,236,66,170,2618,191,2427,5687,645,5042,254,76,178,162,66,96,1061,191,870,766,121,645,89,0,89,148,61,87,9843,518,9325,236,59,177
2025-02-05,310,120,190,315,118,197,2051,363,1688,5588,929,4659,256,80,176,208,91,117,1146,301,845,831,211,620,145,63,82,156,59,97,10007,874,9133,258,85,173
2025-02-06,316,102,214,252,101,151,2564,386,2178,5585,939,4646,295,91,204,199,89,110,1222,361,861,765,209,556,140,70,70,174,68,106,10294,888,9406,233,85,148
2025-02-07,303,106,197,267,116,151,1914,350,1564,5645,912,4733,286,85,201,200,85,115,1211,364,847,807,209,598,151,64,87,184,74,110,11317,930,10387,264,87,177
2025-02-08,285,102,183,263,99,164,2005,369,1636,5609,922,4687,244,70,174,186,80,106,1239,377,862,779,166,613,130,57,73,169,78,91,10103,906,9197,259,83,176
2025-02-09,287,72,215,221,70,151,1994,229,1765,4994,723,4271,258,82,176,154,61,93,1021,180,841,679,102,577,152,61,91,156,57,99,8856,591,8265,208,72,136
2025-02-10,286,97,189,228,83,145,1906,409,1497,5089,920,4169,257,97,160,190,82,108,1148,354,794,703,211,492,135,61,74,196,78,118,8810,902,7908,230,85,145
2025-02-11,297,108,189,226,91,135,1684,405,1279,5293,919,4374,237,66,171,178,82,96,1155,310,845,712,215,497,132,61,71,143,57,86,8852,891,7961,248,85,163
2025-02-12,290,97,193,234,89,145,1842,391,1451,5019,900,4119,251,83,168,159,66,93,1098,321,777,562,168,394,120,57,63,132,63,69,10249,907,9342,212,78,134
2025-02-13,276,102,174,231,101,130,1974,419,1555,5104,933,4171,233,85,148,178,89,89,1114,357,757,643,179,464,133,66,67,153,70,83,8519,908,7611,254,95,159
2025-02-14,295,102,193,286,112,174,2033,454,1579,5795,916,4879,236,104,132,185,80,105,1085,380,705,680,207,473,147,68,79,150,66,84,8163,881,7282,263,93,170
2025-02-15,274,82,192,250,76,174,2037,363,1674,5548,738,4810,255,85,170,178,68,110,981,209,772,667,118,549,124,57,67,156,63,93,7361,488,6873,257,83,174
2025-02-16,268,78,190,222,70,152,2320,430,1890,4784,668,4116,244,89,155,157,70,87,991,165,826,645,116,529,136,57,79,93,0,93,7582,501,7081,252,70,182
2025-02-17,274,95,179,257,102,155,2854,774,2080,4747,924,3823,229,95,134,198,89,109,1124,377,747,673,219,454,135,68,67,178,85,93,8705,910,7795,280,104,176
2025-02-18,281,102,179,259,93,166,2970,709,2261,5678,945,4733,235,70,165,194,95,99,1114,388,726,655,190,465,135,66,69,150,64,86,8143,874,7269,266,99,167
2025-02-19,282,101,181,282,112,170,2758,775,1983,5700,952,4748,238,91,147,191,83,108,1053,341,712,658,201,457,138,64,74,174,66,108,8092,884,7208,253,91,162
2025-02-20,265,95,170,268,123,145,2391,627,1764,5952,952,5000,234,85,149,193,93,100,1107,388,719,714,229,485,141,68,73,141,59,82,8030,888,7142,267,87,180
2025-02-21,262,83,179,276,116,160,1977,583,1394,5567,950,4617,240,83,157,191,87,104,1022,346,676,672,179,493,137,64,73,184,72,112,8535,933,7602,259,91,168
2025-02-22,260,80,180,307,83,224,1893,324,1569,5694,751,4943,241,76,165,173,63,110,964,184,780,706,99,607,137,61,76,169,63,106,9077,625,8452,213,59,154
2025-02-23,296,93,203,307,66,241,1748,324,1424,5409,777,4632,228,76,152,178,74,104,980,179,801,591,120,471,131,61,70,166,57,109,8996,578,8418,211,64,147
2025-02-24,316,133,183,238,89,149,1980,535,1445,5075,944,4131,233,76,157,203,101,102,1077,364,713,655,208,447,146,70,76,157,61,96,9393,959,8434,215,72,143
2025-02-25,292,116,176,240,99,141,1950,558,1392,4601,925,3676,233,74,159,187,101,86,1136,357,779,643,195,448,152,78,74,146,64,82,9458,979,8479,233,78,155
2025-02-26,276,102,174,244,112,132,1865,498,1367,3581,879,2702,240,85,155,173,76,97,1160,409,751,624,194,430,146,70,76,156,72,84,9485,954,8531,247,99,148
2025-02-27,281,97,184,246,120,126,1830,495,1335,3789,933,2856,219,70,149,196,83,113,1107,372,735,624,195,429,144,61,83,154,63,91,9276,957,8319,221,102,119
2025-02-28,254,93,161,257,112,145,1521,360,1161,3433,858,2575,221,74,147,167,74,93,918,290,628,647,194,453,145,61,84,165,66,99,9122,928,8194,239,78,161
2025-03-01,288,80,208,217,76,141,1340,201,1139,3472,557,2915,210,74,136,173,64,109,978,222,756,690,112,578,141,59,82,171,59,112,8732,589,8143,220,66,154
2025-03-02,259,82,177,234,66,168,1467,271,1196,3206,595,2611,243,78,165,150,61,89,856,186,670,566,101,465,66,0,66,190,72,118,10090,701,9389,208,63,145
2025-03-03,243,89,154,216,93,123,1625,475,1150,3472,870,2602,228,80,148,182,78,104,1066,343,723,626,193,433,133,63,70,189,83,106,12191,1087,11104,236,82,154
2025-03-04,252,91,161,226,95,131,1656,510,1146,3546,873,2673,247,93,154,195,76,119,1015,349,666,593,173,420,137,64,73,161,66,95,12499,1069,11430,236,87,149
2025-03-05,274,104,170,230,95,135,1680,493,1187,3511,885,2626,259,97,162,172,80,92,1009,343,666,584,186,398,135,72,63,150,64,86,12808,1178,11630,228,87,141
2025-03-06,260,97,163,208,91,117,1540,423,1117,3698,868,2830,257,87,170,158,82,76,979,335,644,581,191,390,128,59,69,161,68,93,13150,1168,11982,219,76,143
2025-03-07,259,93,166,205,83,122,1440,386,1054,3666,882,2784,219,87,132,167,76,91,1017,304,713,563,175,388,137,64,73,174,68,106,12605,1145,11460,227,72,155
2025-03-08,263,78,185,215,70,145,1551,219,1332,3673,644,3029,229,85,144,156,61,95,860,183,677,690,118,572,69,0,69,146,63,83,9718,729,8989,223,68,155
2025-03-09,259,78,181,181,63,118,1653,248,1405,3451,527,2924,269,95,174,157,64,93,946,191,755,599,102,497,67,0,67,164,59,105,9447,675,8772,213,70,143
2025-03-10,268,108,160,193,85,108,1914,443,1471,3864,907,2957,221,82,139,197,102,95,1154,411,743,656,202,454,128,59,69,161,66,95,10119,1033,9086,226,82,144
2025-03-11,249,87,162,211,101,110,1756,440,1316,4047,902,3145,220,76,144,176,76,100,1054,312,742,531,154,377,139,59,80,163,70,93,9933,997,8936,236,97,139
2025-03-12,294,112,182,233,101,132,1753,442,1311,3684,879,2805,249,89,160,179,70,109,1014,350,664,635,176,459,120,57,63,150,61,89,11027,1042,9985,221,78,143
2025-03-13,273,89,184,205,97,108,1987,484,1503,3812,881,2931,238,78,160,173,82,91,1135,386,749,627,200,427,137,66,71,179,80,99,10737,1089,9648,216,80,136
2025-03-14,273,106,167,221,83,138,1683,389,1294,3632,864,2768,220,72,148,176,76,100,1199,332,867,658,200,458,150,66,84,183,74,109,11466,1104,10362,214,63,151
2025-03-15,254,72,182,206,76,130,2044,250,1794,3606,574,3032,240,78,162,174,57,117,940,193,747,654,137,517,135,61,74,158,63,95,12817,859,11958,234,72,162
2025-03-16,289,87,202,213,72,141,1862,270,1592,3484,516,2968,229,78,151,160,63,97,885,182,703,613,127,486,130,57,73,200,68,132,10099,639,9460,209,68,141
2025-03-17,258,93,165,262,108,154,2104,457,1647,3798,916,2882,232,83,149,204,89,115,1047,389,658,568,207,361,133,66,67,198,72,126,10222,991,9231,235,80,155
2025-03-18,279,114,165,224,106,118,1900,519,1381,4187,950,3237,253,104,149,201,97,104,1090,405,685,638,225,413,133,66,67,174,72,102,9784,947,8837,232,85,147
2025-03-19,268,123,145,215,93,122,2959,464,2495,3927,935,2992,221,70,151,188,83,105,1067,377,690,657,216,441,140,61,79,190,78,112,8977,948,8029,233,82,151
2025-03-20,257,112,145,246,121,125,4020,484,3536,3869,903,2966,245,83,162,198,83,115,1035,354,681,639,223,416,134,63,71,200,82,118,8990,953,8037,241,93,148
2025-03-21,257,91,166,225,89,136,3235,369,2866,3756,859,2897,239,91,148,162,70,92,1049,386,663,686,211,475,134,61,73,192,80,112,8673,934,7739,232,85,147
2025-03-22,245,72,173,219,74,145,2425,215,2210,3576,549,3027,217,66,151,177,64,113,886,182,704,713,123,590,153,64,89,181,63,118,8052,619,7433,249,70,179
2025-03-23,274,89,185,239,76,163,2253,262,1991,3567,575,2992,221,72,149,196,87,109,953,198,755,649,135,514,145,63,82,186,64,122,8154,586,7568,219,68,151
2025-03-24,279,83,196,228,102,126,2585,414,2171,3563,899,2664,250,95,155,184,82,102,1009,346,663,638,204,434,119,59,60,191,66,125,9150,1184,7966,233,74,159
2025-03-25,286,93,193,219,89,130,3161,454,2707,6006,943,5063,260,95,165,170,64,106,1173,361,812,585,195,390,135,66,69,172,66,106,9156,1030,8126,254,91,163
2025-03-26,259,85,174,227,91,136,2348,371,1977,5578,929,4649,266,104,162,201,91,110,1212,372,840,601,190,411,126,57,69,178,72,106,9535,1003,8532,263,101,162
2025-03-27,262,95,167,236,97,139,2758,389,2369,5429,926,4503,249,87,162,204,99,105,1057,333,724,674,213,461,130,61,69,202,72,130,11016,1067,9949,225,87,138
2025-03-28,265,95,170,226,83,143,2593,346,2247,5207,926,4281,243,104,139,177,80,97,1144,319,825,674,198,476,131,68,63,189,66,123,12966,1103,11863,216,85,131
2025-03-29,267,82,185,192,70,122,2283,259,2024,5278,699,4579,248,74,174,163,63,100,1043,211,832,654,148,506,128,59,69,182,57,125,12036,813,11223,214,63,151
2025-03-30,288,93,195,203,68,135,2365,264,2101,4954,696,4258,259,82,177,165,66,99,959,191,768,569,101,468,141,61,80,190,64,126,11612,718,10894,212,64,148
2025-03-31,257,106,151,185,83,102,1826,366,1460,3771,924,2847,244,93,151,187,95,92,996,394,602,538,208,330,130,63,67,179,83,96,10232,1143,9089,198,83,115
2025-04-01,291,106,185,204,99,105,1720,385,1335,4884,936,3948,252,93,159,190,85,105,1077,340,737,631,229,402,134,64,70,165,63,102,9953,978,8975,244,70,174
2025-04-02,252,87,165,239,114,125,2332,392,1940,5302,950,4352,234,83,151,155,72,83,1037,371,666,613,183,430,130,61,69,179,70,109,9467,996,8471,233,78,155
2025-04-03,259,91,168,237,89,148,2159,344,1815,5159,925,4234,212,82,130,192,82,110,1008,313,695,687,198,489,130,63,67,180,70,110,10121,1051,9070,266,106,160
2025-04-04,240,74,166,220,59,161,3422,166,3256,5145,709,4436,269,85,184,174,72,102,987,169,818,820,116,704,136,57,79,169,57,112,11042,642,10400,260,61,199
2025-04-05,253,72,181,221,64,157,3837,254,3583,4974,606,4368,255,110,145,175,57,118,939,159,780,716,102,614,129,64,65,191,57,134,12301,654,11647,234,61,173
2025-04-06,254,76,178,233,76,157,1706,276,1430,4555,633,3922,258,99,159,167,57,110,910,191,719,634,123,511,143,61,82,192,61,131,8794,560,8234,234,72,162
2025-04-07,261,93,168,258,114,144,1849,448,1401,4751,952,3799,278,123,155,191,89,102,1113,391,722,668,229,439,131,61,70,251,93,158,8789,1060,7729,254,80,174
2025-04-08,277,101,176,254,97,157,1909,436,1473,5245,957,4288,261,97,164,195,83,112,1011,338,673,683,208,475,133,59,74,360,118,242,8615,979,7636,291,82,209
2025-04-09,265,97,168,255,101,154,1615,411,1204,4868,1017,3851,221,82,139,201,83,118,981,333,648,665,215,450,135,59,76,436,106,330,8440,1066,7374,258,104,154
2025-04-10,263,89,174,221,85,136,1533,347,1186,4985,981,4004,264,125,139,202,85,117,1026,360,666,594,172,422,145,63,82,367,99,268,9494,1094,8400,261,95,166
2025-04-11,272,91,181,254,87,167,1650,341,1309,4644,935,3709,219,70,149,182,74,108,963,326,637,677,177,500,140,57,83,403,101,302,11315,1230,10085,250,82,168
2025-04-12,257,76,181,234,74,160,1516,279,1237,5116,741,4375,242,82,160,182,74,108,955,239,716,667,135,532,142,59,83,500,74,426,12871,902,11969,207,68,139
2025-04-13,256,76,180,233,68,165,1410,234,1176,4459,670,3789,237,70,167,171,66,105,976,222,754,653,150,503,76,0,76,504,74,430,9449,699,8750,214,63,151
2025-04-14,280,116,164,306,127,179,1546,391,1155,4532,946,3586,246,87,159,196,91,105,1013,347,666,680,208,472,141,70,71,268,87,181,8285,968,7317,242,93,149
2025-04-15,280,97,183,255,110,145,1501,377,1124,4768,952,3816,233,97,136,191,83,108,1087,346,741,649,234,415,143,61,82,190,72,118,7479,927,6552,239,91,148
